0.9959	0.9922		1
0.9949	0.0050		1
0.7117	0.9907		2
0.9959	0.9857		1
0.0103	0.9947		2
0.9975	0.0034		1
0.9968	0.0065		1
0.0049	0.0073		2
0.0166	0.0228		2
0.9647	0.0060		1
0.0040	0.0040		1
0.0031	0.9907		2
0.0094	0.9966		2
0.9940	0.9381		1
0.0041	0.9950		2
0.0096	0.9939		2
0.0061	0.9929		2
0.0281	0.0049		1
0.9962	0.0034		1
0.9956	0.9934		1
0.0060	0.9945		2
0.9933	0.0705		1
0.9949	0.0078		1
0.9961	0.3953		1
0.7517	0.0060		1
0.9773	0.0089		1
0.9950	0.9929		1
0.9567	0.0059		1
0.9929	0.9949		2
0.0053	0.1526		2
0.0064	0.0051		1
0.1734	0.9951		2
0.9742	0.8727		1
0.0060	0.0035		1
0.9781	0.9960		2
0.0121	0.0071		1
0.0137	0.9838		2
0.9673	0.0100		1
0.9962	0.9950		1
0.0088	0.9415		2
0.9730	0.0061		1
0.9793	0.9956		2
0.9857	0.0090		1
0.9572	0.9971		2
0.0268	0.0050		1
0.0080	0.4004		2
0.9922	0.9955		2
0.9908	0.0751		1
0.0067	0.9962		2
0.9907	0.0081		1
0.0078	0.9954		2
0.9923	0.9964		2
0.0346	0.0069		1
0.9746	0.0079		1
0.0044	0.9968		2
0.9582	0.8656		1
0.9567	0.9798		2
0.9962	0.0050		1
0.0083	0.9938		2
0.9261	0.9631		2
0.0084	0.9946		2
0.9766	0.9964		2
0.0053	0.9927		2
0.0042	0.0175		2
0.0066	0.9965		2
0.0052	0.9932		2
0.9944	0.0081		1
0.9946	0.1107		1
0.9902	0.9683		1
0.0074	0.0031		1
0.0061	0.0137		2
0.0095	0.9898		2
0.9941	0.9927		1
0.0045	0.0035		1
0.0466	0.0057		1
0.9946	0.0055		1
0.9967	0.0042		1
0.0081	0.0081		1
0.0069	0.9451		2
0.9971	0.0034		1
0.9883	0.9967		2
0.0083	0.0248		2
0.9970	0.9972		2
0.9825	0.0068		1
0.0077	0.9956		2
0.0069	0.9946		2
0.0054	0.9966		2
0.0046	0.9777		2
0.0040	0.9907		2
0.0060	0.9964		2
0.0983	0.0061		1
0.9954	0.9590		1
0.0049	0.9895		2
0.9969	0.0057		1
0.9968	0.0073		1
0.9971	0.9956		1
0.9830	0.0086		1
0.0271	0.0046		1
0.0061	0.9970		2
0.9776	0.9948		2
0.8078	0.1511		1
0.9921	0.9948		2
0.9881	0.9815		1
0.0057	0.9936		2
0.9953	0.0135		1
0.0054	0.7382		2
0.9948	0.0055		1
0.9957	0.9550		1
0.9965	0.0057		1
0.9723	0.1310		1
0.9919	0.6544		1
0.0168	0.8211		2
0.0063	0.9883		2
0.0049	0.0042		1
0.9954	0.0082		1
0.9883	0.0036		1
0.0068	0.9957		2
0.0037	0.9972		2
0.0093	0.9965		2
0.0046	0.9956		2
0.9810	0.0296		1
0.0137	0.9910		2
0.6314	0.0040		1
0.0044	0.0030		1
0.9933	0.9436		1
0.0038	0.9962		2
0.9971	0.0056		1
0.0165	0.0105		1
0.9961	0.0054		1
0.0040	0.9974		2
0.9495	0.9933		2
0.0029	0.0065		2
0.9967	0.0043		1
0.9284	0.5622		1
0.0388	0.9954		2
0.9966	0.9937		1
0.9944	0.0049		1
0.0146	0.9916		2
0.0052	0.9970		2
0.9973	0.0036		1
0.0794	0.9958		2
0.9964	0.9617		1
0.9788	0.9522		1
0.9962	0.0092		1
0.0057	0.9965		2
0.9959	0.0127		1
0.9821	0.1049		1
0.9840	0.9933		2
0.9965	0.9939		1
0.9773	0.9964		2
0.9959	0.0045		1
0.0050	0.0488		2
0.9975	0.0487		1
0.1389	0.2379		2
0.0052	0.9969		2
0.0108	0.0054		1
0.0053	0.9931		2
0.9966	0.0095		1
0.0083	0.9906		2
0.0088	0.9948		2
0.9974	0.0065		1
0.9916	0.0094		1
0.9948	0.9962		2
0.1706	0.0061		1
0.0038	0.0072		2
0.0061	0.0051		1
0.0093	0.9954		2
0.9511	0.9934		2
0.9901	0.0097		1
0.9961	0.0039		1
0.9880	0.9013		1
0.0035	0.9973		2
0.9968	0.0068		1
0.7268	0.9529		2
0.9956	0.0093		1
0.9969	0.0048		1
0.9940	0.9957		2
0.9921	0.9961		2
0.9928	0.0142		1
0.0054	0.9874		2
0.0031	0.9971		2
0.9574	0.9955		2
0.9931	0.9949		2
0.9764	0.9969		2
0.9952	0.0046		1
0.2902	0.0063		1
0.0110	0.9950		2
0.9511	0.9971		2
0.9970	0.0054		1
0.9951	0.0063		1
0.9926	0.4094		1
0.9891	0.0240		1
0.9890	0.0074		1
0.9900	0.5594		1
0.0044	0.5233		2
0.0053	0.9933		2
0.9881	0.9891		2
0.0064	0.7690		2
0.9949	0.9765		1
0.9963	0.9944		1
0.0083	0.0067		1
0.9958	0.0068		1
0.9197	0.9817		2
0.8284	0.9728		2
0.6889	0.0043		1
0.9968	0.0036		1
0.9951	0.0056		1
0.0053	0.0181		2
0.0077	0.9763		2
0.9834	0.0072		1
0.9881	0.9947		2
0.0036	0.9954		2
0.9935	0.9931		1
0.9956	0.0136		1
0.9964	0.0086		1
0.0041	0.0046		2
0.9926	0.0104		1
0.0092	0.0069		1
0.9969	0.0157		1
0.9869	0.0062		1
0.0099	0.9940		2
0.0068	0.0033		1
0.0083	0.0059		1
0.9968	0.0051		1
0.0045	0.9974		2
0.0294	0.7081		2
0.0076	0.9927		2
0.0042	0.9707		2
0.0276	0.0102		1
0.7538	0.9969		2
0.0401	0.9879		2
0.9968	0.0061		1
0.0068	0.9751		2
0.9964	0.0045		1
0.0072	0.9420		2
0.0064	0.9971		2
0.9963	0.0059		1
0.2901	0.9888		2
0.0101	0.0081		1
0.9939	0.0062		1
0.9872	0.9947		2
0.0049	0.0104		2
0.9967	0.0064		1
0.0033	0.0056		2
0.9966	0.0089		1
0.9967	0.9951		1
0.9940	0.0081		1
0.9429	0.9943		2
0.9936	0.0036		1
0.7558	0.3759		1
0.0180	0.0132		1
0.0055	0.9893		2
0.0072	0.9942		2
0.9970	0.9906		1
0.9965	0.0059		1
0.9791	0.0304		1
0.0048	0.9278		2
0.9924	0.0333		1
0.0059	0.0457		2
0.9969	0.0058		1
0.0067	0.9887		2
0.0078	0.0065		1
0.9912	0.0071		1
0.0088	0.0076		1
0.0040	0.5009		2
0.9911	0.9961		2
0.0047	0.9855		2
0.0075	0.0064		1
0.9959	0.0075		1
0.0046	0.5608		2
0.9963	0.0052		1
0.9867	0.9918		2
0.9598	0.9820		2
0.9962	0.0068		1
0.0045	0.6693		2
0.9868	0.9608		1
0.9948	0.9949		2
0.9958	0.0041		1
0.9458	0.9959		2
0.9967	0.0133		1
0.0147	0.0039		1
0.0083	0.9941		2
0.9967	0.9956		1
0.9963	0.0215		1
0.0057	0.0093		2
0.0037	0.9971		2
0.0034	0.9830		2
0.9856	0.0073		1
0.0072	0.8597		2
0.9950	0.0036		1
0.9964	0.2015		1
0.9970	0.0035		1
0.9943	0.9676		1
0.0062	0.9546		2
0.0085	0.9944		2
0.4324	0.9427		2
0.0076	0.0447		2
0.0605	0.3398		2
0.9830	0.9322		1
0.0088	0.9941		2
0.9950	0.9953		2
0.0045	0.0229		2
0.9897	0.0036		1
0.9952	0.1179		1
0.9936	0.0057		1
0.8468	0.0611		1
0.0153	0.0056		1
0.0084	0.0650		2
0.9950	0.0103		1
0.9896	0.0116		1
0.9940	0.6971		1
0.9861	0.7219		1
0.6804	0.9887		2
0.9562	0.9572		2
0.0061	0.9943		2
0.9967	0.0034		1
0.0036	0.9970		2
0.7597	0.0826		1
0.0079	0.9860		2
0.4033	0.0051		1
0.9674	0.0069		1
0.9946	0.0067		1
0.0081	0.0092		2
0.9873	0.9056		1
0.9709	0.9944		2
0.3629	0.9961		2
0.0043	0.0044		2
0.9965	0.0042		1
0.0733	0.9960		2
0.9956	0.0135		1
0.0504	0.9887		2
0.0050	0.7607		2
0.0047	0.0035		1
0.9936	0.0169		1
0.9828	0.0101		1
0.0069	0.9949		2
0.9123	0.9956		2
0.0210	0.9934		2
0.9950	0.0089		1
0.4274	0.9956		2
0.0053	0.0229		2
0.0131	0.9900		2
0.9763	0.0060		1
0.2139	0.9946		2
0.9951	0.9908		1
0.0062	0.6458		2
0.0502	0.0076		1
0.0084	0.9836		2
0.0064	0.9966		2
0.0167	0.9970		2
0.0140	0.9952		2
0.0049	0.9969		2
0.9971	0.0035		1
0.9967	0.0043		1
0.9950	0.0729		1
0.0048	0.9959		2
0.9938	0.9934		1
0.0059	0.0063		2
0.0058	0.0058		2
0.9968	0.0086		1
0.0344	0.0076		1
0.9829	0.9950		2
0.9922	0.0031		1
0.0997	0.9950		2
0.5712	0.9967		2
0.9891	0.0075		1
0.9462	0.0052		1
0.0036	0.9616		2
0.9875	0.0052		1
0.0073	0.0186		2
0.9329	0.0103		1
0.9948	0.0046		1
0.4239	0.0060		1
0.0748	0.9788		2
0.0037	0.9889		2
0.0049	0.9961		2
0.0035	0.9837		2
0.6467	0.9731		2
0.9881	0.8835		1
0.0060	0.9842		2
0.9961	0.0086		1
0.9942	0.0161		1
0.0087	0.9923		2
0.9931	0.0058		1
0.9958	0.9925		1
0.3424	0.9966		2
0.0122	0.9961		2
0.9934	0.9972		2
0.0087	0.9498		2
0.9950	0.0099		1
0.9934	0.1316		1
0.0108	0.9924		2
0.0063	0.0845		2
0.9957	0.0050		1
0.9973	0.0066		1
0.9955	0.9810		1
0.9699	0.0096		1
0.0090	0.9933		2
0.0035	0.0066		2
0.0045	0.9939		2
0.0040	0.0062		2
0.0095	0.0055		1
0.9938	0.9924		1
0.7547	0.9711		2
0.0115	0.0094		1
0.0123	0.9691		2
0.3503	0.0052		1
0.9945	0.9946		2
0.9968	0.0105		1
0.8648	0.0076		1
0.0467	0.9944		2
0.8979	0.9967		2
0.9871	0.0673		1
0.9966	0.9662		1
0.9969	0.0136		1
0.5735	0.0780		1
0.9904	0.4439		1
0.0048	0.9593		2
0.0038	0.9969		2
0.0042	0.9971		2
0.0079	0.9631		2
0.0045	0.9972		2
0.0065	0.9564		2
0.0032	0.9956		2
0.9932	0.0086		1
0.0057	0.0051		1
0.9914	0.0048		1
0.9864	0.9974		2
0.0072	0.9938		2
0.3322	0.9773		2
0.0072	0.9904		2
0.8107	0.0083		1
0.9942	0.0041		1
0.0074	0.0046		1
0.0149	0.9921		2
0.0089	0.9951		2
0.7777	0.3715		1
0.9880	0.9903		2
0.0067	0.9964		2
0.0118	0.9957		2
0.9954	0.0133		1
0.9394	0.0049		1
0.0046	0.9973		2
0.9929	0.0048		1
0.0101	0.0033		1
0.0035	0.9859		2
0.0060	0.7772		2
0.9881	0.9942		2
0.0045	0.9967		2
0.0224	0.9968		2
0.9966	0.0040		1
0.9945	0.9954		2
0.9968	0.0105		1
0.9847	0.0083		1
0.0083	0.9928		2
0.9951	0.9948		1
0.9918	0.0111		1
0.0095	0.0088		1
0.9751	0.9950		2
0.9262	0.0058		1
0.0259	0.9337		2
0.9959	0.9932		1
0.9950	0.9626		1
0.0048	0.0048		1
0.0054	0.9972		2
0.0046	0.9971		2
0.9506	0.0037		1
0.0034	0.9925		2
0.9867	0.9945		2
0.0070	0.9921		2
0.0056	0.9946		2
0.9957	0.0066		1
0.0074	0.0082		2
0.9969	0.9944		1
0.0058	0.9751		2
0.9971	0.0068		1
0.0072	0.9913		2
0.0068	0.0577		2
0.9971	0.0048		1
0.9944	0.0033		1
0.9942	0.9968		2
0.0032	0.9968		2
0.9959	0.0592		1
0.0068	0.0074		2
0.9964	0.9950		1
0.0047	0.0051		2
0.9957	0.9918		1
0.0082	0.9945		2
0.0083	0.0071		1
0.0061	0.0079		2
0.0034	0.9973		2
0.9781	0.0059		1
0.0081	0.0101		2
0.0097	0.9960		2
0.9957	0.0046		1
0.0176	0.5392		2
0.9801	0.9909		2
0.9902	0.9711		1
0.9942	0.9641		1
0.9924	0.0678		1
0.0054	0.9970		2
0.0060	0.9915		2
0.4584	0.9937		2
0.9867	0.9820		1
0.9541	0.9846		2
0.0059	0.0110		2
0.0065	0.9958		2
0.9968	0.0032		1
0.0072	0.9933		2
0.0035	0.0074		2
0.9958	0.0032		1
0.0859	0.0352		1
0.0081	0.5067		2
0.0096	0.9937		2
0.0064	0.9942		2
0.9954	0.0071		1
0.9943	0.9949		2
0.2568	0.5428		2
0.9952	0.6147		1
0.9970	0.9970		1
0.9458	0.9969		2
0.0074	0.0056		1
0.0062	0.9927		2
0.0063	0.9959		2
0.9487	0.9936		2
0.9689	0.9950		2
0.0166	0.0073		1
0.9946	0.5276		1
0.9971	0.0040		1
0.0926	0.9925		2
0.9925	0.0043		1
0.9962	0.0065		1
0.9955	0.0041		1
0.9383	0.0087		1
0.9967	0.9966		1
0.9965	0.0092		1
0.0098	0.9114		2
0.0095	0.0095		2
0.9671	0.9382		1
0.9924	0.0052		1
0.9938	0.4211		1
0.1158	0.0053		1
0.0038	0.9967		2
0.0149	0.9873		2
0.0391	0.7961		2
0.9963	0.0036		1
0.9943	0.0098		1
0.0060	0.9913		2
0.0036	0.0112		2
0.0032	0.9968		2
0.0058	0.0066		2
0.0622	0.9966		2
0.0068	0.9952		2
0.9963	0.6742		1
0.9916	0.0056		1
0.9945	0.0038		1
0.0073	0.0051		1
0.0077	0.0152		2
0.9888	0.0042		1
0.9940	0.0054		1
0.0066	0.0044		1
0.0084	0.9950		2
0.0059	0.9971		2
0.0047	0.9972		2
0.9934	0.9408		1
0.9971	0.0038		1
0.9878	0.9939		2
0.0039	0.9866		2
0.9958	0.0030		1
0.9943	0.2414		1
0.0059	0.0034		1
0.0064	0.9942		2
0.0060	0.9951		2
0.0032	0.0042		2
0.0652	0.9919		2
0.9955	0.0060		1
0.9111	0.0035		1
0.9957	0.9940		1
0.9968	0.0077		1
0.9938	0.8096		1
0.9960	0.7670		1
0.0060	0.0131		2
0.0053	0.9973		2
0.9952	0.9749		1
0.0051	0.9849		2
0.0073	0.9963		2
0.0044	0.9948		2
0.0062	0.9794		2
0.9939	0.9911		1
0.0064	0.9965		2
0.9953	0.0043		1
0.0067	0.3451		2
0.0033	0.9951		2
0.0062	0.9958		2
0.9952	0.6900		1
0.0071	0.9934		2
0.9914	0.9951		2
0.1235	0.9323		2
0.0090	0.9954		2
0.0061	0.9946		2
0.9948	0.9973		2
0.9910	0.0057		1
0.9969	0.9970		2
0.0041	0.9950		2
0.9811	0.0083		1
0.9853	0.0086		1
0.0032	0.9954		2
0.9972	0.0060		1
0.9954	0.9945		1
0.0085	0.9947		2
0.0048	0.0987		2
0.9969	0.0081		1
0.0067	0.9973		2
0.0033	0.0047		2
0.0034	0.2911		2
0.0035	0.7733		2
0.0068	0.9949		2
0.0147	0.7008		2
0.6929	0.1230		1
0.0071	0.9920		2
0.3253	0.9917		2
0.9860	0.8807		1
0.0172	0.9870		2
0.9871	0.0056		1
0.9973	0.9960		1
0.9962	0.9964		2
0.9973	0.0028		1
0.9972	0.0722		1
0.9742	0.9947		2
0.3756	0.9950		2
0.9260	0.9962		2
0.9944	0.9954		2
0.0041	0.9894		2
0.9973	0.9746		1
0.0102	0.9854		2
0.9946	0.0053		1
0.9937	0.9960		2
0.0058	0.9867		2
0.9972	0.0028		1
0.9929	0.0108		1
0.0031	0.9971		2
0.0066	0.9973		2
0.9844	0.0104		1
0.9953	0.9954		2
0.8622	0.9942		2
0.0079	0.9926		2
0.9700	0.9960		2
0.9920	0.0080		1
0.0064	0.0049		1
0.0051	0.9958		2
0.0116	0.9084		2
0.9908	0.0065		1
0.9969	0.0089		1
0.0046	0.0066		2
0.0105	0.9935		2
0.9254	0.0544		1
0.9972	0.2398		1
0.9279	0.9941		2
0.0036	0.0306		2
0.9573	0.0031		1
0.0064	0.0073		2
0.0053	0.9970		2
0.9948	0.0039		1
0.9072	0.0324		1
0.9958	0.0079		1
0.9974	0.9952		1
0.5909	0.9966		2
0.9968	0.0038		1
0.9320	0.6700		1
0.0090	0.9606		2
0.9964	0.0043		1
0.0078	0.9970		2
0.9739	0.0072		1
0.9920	0.0046		1
0.9480	0.0073		1
0.0081	0.9960		2
0.9831	0.0052		1
0.9946	0.9954		2
0.9866	0.0104		1
0.9966	0.0075		1
0.9917	0.0446		1
0.6539	0.9314		2
0.9321	0.9942		2
0.0413	0.9952		2
0.0093	0.0073		1
0.9944	0.3708		1
0.9966	0.0072		1
0.9971	0.0067		1
0.9876	0.0071		1
0.0037	0.0051		2
0.9964	0.0039		1
0.0098	0.0040		1
0.9860	0.9966		2
0.0035	0.9965		2
0.9763	0.9905		2
0.0062	0.0050		1
0.9972	0.9942		1
0.9971	0.9955		1
0.0037	0.9951		2
0.9954	0.0051		1
0.9959	0.7790		1
0.0049	0.9966		2
0.9887	0.0111		1
0.9970	0.9958		1
0.0058	0.9958		2
0.9808	0.0307		1
0.9857	0.0055		1
0.9563	0.0136		1
0.0760	0.0248		1
0.9905	0.9963		2
0.9483	0.9874		2
0.3883	0.0144		1
0.9963	0.0033		1
0.9698	0.9965		2
0.0075	0.0054		1
0.9969	0.0041		1
0.9961	0.9959		1
0.9962	0.0067		1
0.9971	0.0039		1
0.9882	0.9611		1
0.9776	0.0058		1
0.0098	0.9151		2
0.9951	0.0064		1
0.0055	0.9957		2
0.9546	0.0130		1
0.0071	0.9831		2
0.9934	0.1034		1
0.9944	0.0041		1
0.8941	0.0039		1
0.9945	0.9904		1
0.9880	0.9846		1
0.9975	0.0054		1
0.0049	0.9968		2
0.9970	0.0059		1
0.9832	0.0061		1
0.0049	0.9945		2
0.8997	0.0036		1
0.0056	0.9944		2
0.0492	0.0055		1
0.9956	0.9951		1
0.7129	0.0085		1
0.9579	0.0080		1
0.0100	0.9940		2
0.9941	0.0060		1
0.9968	0.9968		2
0.0058	0.0740		2
0.0031	0.9971		2
0.0045	0.0453		2
0.9931	0.0512		1
0.9897	0.0084		1
0.9970	0.0079		1
0.9948	0.9926		1
0.9953	0.0067		1
0.9928	0.0060		1
0.9913	0.0052		1
0.0072	0.9945		2
0.9950	0.0098		1
0.0040	0.9959		2
0.6164	0.9924		2
0.0070	0.9973		2
0.0057	0.9964		2
0.9551	0.9966		2
0.0186	0.0079		1
0.0036	0.9966		2
0.9969	0.0046		1
0.8797	0.9962		2
0.9968	0.9952		1
0.8770	0.9751		2
0.9960	0.0047		1
0.9963	0.0401		1
0.0032	0.9969		2
0.0082	0.9865		2
0.9966	0.9893		1
0.9943	0.0080		1
0.9960	0.9556		1
0.0032	0.1551		2
0.9729	0.0066		1
0.9970	0.9771		1
0.9273	0.9752		2
0.0065	0.9840		2
0.9943	0.0089		1
0.0106	0.9924		2
0.0087	0.9954		2
0.0106	0.0046		1
0.0105	0.0046		1
0.9950	0.0087		1
0.9971	0.9963		1
0.8538	0.7214		1
0.9959	0.0066		1
0.7767	0.0039		1
0.9900	0.0101		1
0.5294	0.9952		2
0.0100	0.0090		1
0.0087	0.9961		2
0.9968	0.9961		1
0.9840	0.0033		1
0.0059	0.9908		2
0.0261	0.0042		1
0.0032	0.9970		2
0.0079	0.9934		2
0.9875	0.0083		1
0.9955	0.0060		1
0.9920	0.9839		1
0.0063	0.9973		2
0.4520	0.9833		2
0.0105	0.0075		1
0.0069	0.0034		1
0.9972	0.0048		1
0.0054	0.9954		2
0.9964	0.9962		1
0.0067	0.9967		2
0.9933	0.0065		1
0.0055	0.9966		2
0.9909	0.9958		2
0.0885	0.9922		2
0.9825	0.9881		2
0.0111	0.0080		1
0.9896	0.0066		1
0.9956	0.0171		1
0.0078	0.0068		1
0.0041	0.9606		2
0.9968	0.0042		1
0.0035	0.9945		2
0.9899	0.0064		1
0.9903	0.0081		1
0.9365	0.0068		1
0.9928	0.9951		2
0.0077	0.9958		2
0.9932	0.0062		1
0.9954	0.0067		1
0.9970	0.0092		1
0.9972	0.9964		1
0.9942	0.2662		1
0.0085	0.0047		1
0.9962	0.0104		1
0.0039	0.9966		2
0.5847	0.0055		1
0.5562	0.9952		2
0.0078	0.7057		2
0.9937	0.0071		1
0.0079	0.0087		2
0.9970	0.0036		1
0.9969	0.0136		1
0.0041	0.9961		2
0.9893	0.0069		1
0.9960	0.0067		1
0.0268	0.0039		1
0.0050	0.9865		2
0.9925	0.9101		1
0.0044	0.7271		2
0.9910	0.0050		1
0.9950	0.0063		1
0.8474	0.0121		1
0.6103	0.9973		2
0.9967	0.0050		1
0.9952	0.0088		1
0.0053	0.1736		2
0.0064	0.0034		1
0.0033	0.9904		2
0.0050	0.9925		2
0.0069	0.0059		1
0.0055	0.0218		2
0.9975	0.0054		1
0.0109	0.9966		2
0.0078	0.9952		2
0.0769	0.0088		1
0.0042	0.9961		2
0.9963	0.9955		1
0.0089	0.9935		2
0.0049	0.0057		2
0.9259	0.9964		2
0.9931	0.0068		1
0.0143	0.8752		2
0.9954	0.0038		1
0.0090	0.0060		1
0.9913	0.0065		1
0.9971	0.0056		1
0.9552	0.9952		2
0.0054	0.7724		2
0.9432	0.9947		2
0.0082	0.9952		2
0.0064	0.9965		2
0.0071	0.0079		2
0.0042	0.9921		2
0.9970	0.0038		1
0.0043	0.9919		2
0.9911	0.9959		2
0.0108	0.9921		2
0.2611	0.0272		1
0.0186	0.0057		1
0.0056	0.9972		2
0.0213	0.0069		1
0.0152	0.0094		1
0.8979	0.9971		2
0.9919	0.0093		1
0.8292	0.8010		1
0.9955	0.9785		1
0.9941	0.9951		2
0.9906	0.0064		1
0.9941	0.0036		1
0.0031	0.9894		2
0.0201	0.0069		1
0.9947	0.0119		1
0.9944	0.0082		1
0.9973	0.0051		1
0.9926	0.0029		1
0.0180	0.7703		2
0.0103	0.0060		1
0.9963	0.0055		1
0.0054	0.9970		2
0.9959	0.0072		1
0.5912	0.9948		2
0.0043	0.0086		2
0.9956	0.3805		1
0.0036	0.9969		2
0.9933	0.9971		2
0.9964	0.0058		1
0.0056	0.9871		2
0.9955	0.0093		1
0.9961	0.9962		2
0.0055	0.0041		1
0.9923	0.9952		2
0.0046	0.0047		2
0.0084	0.9528		2
0.9953	0.9966		2
0.0030	0.9970		2
0.9960	0.0068		1
0.4092	0.0073		1
0.9972	0.0075		1
0.9967	0.0053		1
0.9704	0.0058		1
0.9951	0.0057		1
0.0105	0.0071		1
0.0363	0.9954		2
0.0084	0.9934		2
0.0124	0.4869		2
0.9954	0.0060		1
0.0090	0.0079		1
0.0176	0.9876		2
0.0045	0.9966		2
0.8836	0.0047		1
0.0073	0.9938		2
0.9955	0.0045		1
0.9048	0.8375		1
0.0057	0.0051		1
0.9942	0.9929		1
0.0045	0.0033		1
0.9954	0.0079		1
0.9912	0.9816		1
0.9970	0.0040		1
0.0046	0.3387		2
0.7415	0.3079		1
0.0072	0.9934		2
0.9974	0.0061		1
0.0037	0.0040		2
0.9597	0.9930		2
0.0419	0.9961		2
0.9955	0.3733		1
0.9966	0.0099		1
0.0115	0.9884		2
0.9941	0.7968		1
0.0188	0.9959		2
0.0033	0.9972		2
0.0094	0.9930		2
0.9946	0.9899		1
0.0032	0.8265		2
0.9956	0.9934		1
0.9975	0.0058		1
0.9904	0.0086		1
0.9835	0.9911		2
0.9967	0.9953		1
0.0139	0.0060		1
0.0088	0.0096		2
0.0034	0.9973		2
0.9785	0.0049		1
0.9959	0.0041		1
0.9940	0.0091		1
0.9954	0.9947		1
0.9953	0.0091		1
0.9944	0.8687		1
0.9951	0.9958		2
0.0687	0.0047		1
0.9906	0.0193		1
0.9574	0.9971		2
0.9936	0.0083		1
0.0039	0.9944		2
0.9964	0.9963		1
0.9943	0.9942		1
0.9970	0.0044		1
0.9955	0.4435		1
0.9972	0.9965		1
0.7486	0.9945		2
0.9703	0.0042		1
0.0065	0.9969		2
0.9943	0.0044		1
0.9972	0.0033		1
0.0091	0.9919		2
0.9962	0.0068		1
0.9402	0.0062		1
0.9933	0.0043		1
0.9961	0.0035		1
0.9948	0.0158		1
0.9938	0.0108		1
0.0038	0.9971		2
0.0042	0.9948		2
0.0037	0.9966		2
0.9952	0.9936		1
0.0039	0.9594		2
0.0068	0.9783		2
0.9913	0.0980		1
0.0045	0.9962		2
0.9973	0.0909		1
0.9299	0.9848		2
0.9952	0.0343		1
0.0051	0.0048		1
0.9970	0.9965		1
0.0092	0.0035		1
0.9958	0.9926		1
0.0066	0.9936		2
0.0138	0.6815		2
0.0057	0.0061		2
0.0028	0.9972		2
0.0036	0.9968		2
0.8261	0.0078		1
0.0048	0.9972		2
0.9968	0.0112		1
