0.5012	0.4988	1
0.5258	0.4742	1
0.4923	0.5077	2
0.4586	0.5414	2
0.4903	0.5097	2
0.4959	0.5041	2
0.5073	0.4927	1
0.4713	0.5287	2
0.5004	0.4996	1
0.4927	0.5073	2
0.4198	0.5802	2
0.5739	0.4261	1
0.5009	0.4991	1
0.5014	0.4986	1
0.5165	0.4835	1
0.5090	0.4910	1
0.4963	0.5037	2
0.4835	0.5165	2
0.4801	0.5199	2
0.4967	0.5033	2
0.4791	0.5209	2
0.5771	0.4229	1
0.4639	0.5361	2
0.4969	0.5031	2
0.4957	0.5043	2
0.4772	0.5228	2
0.4975	0.5025	2
0.4867	0.5133	2
0.4983	0.5017	2
0.4994	0.5006	2
0.4953	0.5047	2
0.4742	0.5258	2
0.5139	0.4861	1
0.5180	0.4820	1
0.4964	0.5036	2
0.4857	0.5143	2
0.5135	0.4865	1
0.5458	0.4542	1
0.5077	0.4923	1
0.5178	0.4822	1
0.4802	0.5198	2
0.4975	0.5025	2
0.5481	0.4519	1
0.5000	0.5000	1
0.4993	0.5007	2
0.5540	0.4460	1
0.5400	0.4600	1
0.5239	0.4761	1
0.4649	0.5351	2
0.4940	0.5060	2
0.5090	0.4910	1
0.5660	0.4340	1
0.4404	0.5596	2
0.5069	0.4931	1
0.4979	0.5021	2
0.4958	0.5042	2
0.5007	0.4993	1
0.5059	0.4941	1
0.4987	0.5013	2
0.5065	0.4935	1
0.5574	0.4426	1
0.4944	0.5056	2
0.5396	0.4604	1
0.4968	0.5032	2
0.5172	0.4828	1
0.5136	0.4864	1
0.4950	0.5050	2
0.4628	0.5372	2
0.4985	0.5015	2
0.4692	0.5308	2
0.4415	0.5585	2
0.5054	0.4946	1
0.4879	0.5121	2
0.4669	0.5331	2
0.4984	0.5016	2
0.5020	0.4980	1
0.4972	0.5028	2
0.4881	0.5119	2
0.5224	0.4776	1
0.4905	0.5095	2
0.4976	0.5024	2
0.5439	0.4561	1
0.4916	0.5084	2
0.4967	0.5033	2
0.4649	0.5351	2
0.5060	0.4940	1
0.5040	0.4960	1
0.5050	0.4950	1
0.5009	0.4991	1
0.5194	0.4806	1
0.4973	0.5027	2
0.5245	0.4755	1
0.5030	0.4970	1
0.5042	0.4958	1
0.5108	0.4892	1
0.5008	0.4992	1
0.5120	0.4880	1
0.4994	0.5006	2
0.3880	0.6120	2
0.4993	0.5007	2
0.4942	0.5058	2
0.4936	0.5064	2
0.4993	0.5007	2
0.5001	0.4999	1
0.5166	0.4834	1
0.5074	0.4926	1
0.4973	0.5027	2
0.4038	0.5962	2
0.5006	0.4994	1
0.4983	0.5017	2
0.5013	0.4987	1
0.5015	0.4985	1
0.5064	0.4936	1
0.4965	0.5035	2
0.5030	0.4970	1
0.5020	0.4980	1
0.5004	0.4996	1
0.5146	0.4854	1
0.5085	0.4915	1
0.4870	0.5130	2
0.5003	0.4997	1
0.5027	0.4973	1
0.4462	0.5538	2
0.5018	0.4982	1
0.5038	0.4962	1
0.5008	0.4992	1
0.4989	0.5011	2
0.5320	0.4680	1
0.5062	0.4938	1
0.5011	0.4989	1
0.5005	0.4995	1
0.5050	0.4950	1
0.5059	0.4941	1
0.5005	0.4995	1
0.4954	0.5046	2
0.4322	0.5678	2
0.4987	0.5013	2
0.5000	0.5000	1
0.4998	0.5002	2
0.5064	0.4936	1
0.5070	0.4930	1
0.4942	0.5058	2
0.4930	0.5070	2
0.4939	0.5061	2
0.5090	0.4910	1
0.4321	0.5679	2
0.4690	0.5310	2
0.5121	0.4879	1
0.4955	0.5045	2
0.5025	0.4975	1
0.5028	0.4972	1
0.5370	0.4630	1
0.4960	0.5040	2
0.5238	0.4762	1
0.4893	0.5107	2
0.4981	0.5019	2
0.4944	0.5056	2
0.4943	0.5057	2
0.4236	0.5764	2
0.5168	0.4832	1
0.5015	0.4985	1
0.5017	0.4983	1
0.4987	0.5013	2
0.4980	0.5020	2
0.5336	0.4664	1
0.5009	0.4991	1
0.4598	0.5402	2
0.4968	0.5032	2
0.5009	0.4991	1
0.5459	0.4541	1
0.5086	0.4914	1
0.5116	0.4884	1
0.4790	0.5210	2
0.5013	0.4987	1
0.5040	0.4960	1
0.5078	0.4922	1
0.4967	0.5033	2
0.4319	0.5681	2
0.4822	0.5178	2
0.4993	0.5007	2
0.4964	0.5036	2
0.5015	0.4985	1
0.4953	0.5047	2
0.5065	0.4935	1
0.5166	0.4834	1
0.4981	0.5019	2
0.4978	0.5022	2
0.4990	0.5010	2
0.4991	0.5009	2
0.4955	0.5045	2
0.5001	0.4999	1
0.5009	0.4991	1
0.4963	0.5037	2
0.4571	0.5429	2
0.4794	0.5206	2
0.5267	0.4733	1
0.5004	0.4996	1
0.5081	0.4919	1
0.4940	0.5060	2
0.4999	0.5001	2
0.5112	0.4888	1
0.4977	0.5023	2
0.4495	0.5505	2
0.5132	0.4868	1
0.4916	0.5084	2
0.5001	0.4999	1
0.4970	0.5030	2
0.4062	0.5938	2
0.4917	0.5083	2
0.3871	0.6129	2
0.5032	0.4968	1
0.5005	0.4995	1
0.4977	0.5023	2
0.4722	0.5278	2
0.5227	0.4773	1
0.5535	0.4465	1
0.5093	0.4907	1
0.5110	0.4890	1
0.4961	0.5039	2
0.5094	0.4906	1
0.5160	0.4840	1
0.5229	0.4771	1
0.5451	0.4549	1
0.5066	0.4934	1
0.4993	0.5007	2
0.4641	0.5359	2
0.4843	0.5157	2
0.5091	0.4909	1
0.4919	0.5081	2
0.4628	0.5372	2
0.4933	0.5067	2
0.4671	0.5329	2
0.5389	0.4611	1
0.4990	0.5010	2
0.5003	0.4997	1
0.4964	0.5036	2
0.5459	0.4541	1
0.5323	0.4677	1
0.4869	0.5131	2
0.4744	0.5256	2
0.5020	0.4980	1
0.4612	0.5388	2
0.4933	0.5067	2
0.5041	0.4959	1
0.4752	0.5248	2
0.5319	0.4681	1
0.4947	0.5053	2
0.4575	0.5425	2
0.4564	0.5436	2
0.5014	0.4986	1
0.5385	0.4615	1
0.5018	0.4982	1
0.5377	0.4623	1
0.5128	0.4872	1
0.5008	0.4992	1
0.5036	0.4964	1
0.4886	0.5114	2
0.5059	0.4941	1
0.5005	0.4995	1
0.5038	0.4962	1
0.4717	0.5283	2
0.5061	0.4939	1
0.5219	0.4781	1
0.4988	0.5012	2
0.4963	0.5037	2
0.4999	0.5001	2
0.4950	0.5050	2
0.5556	0.4444	1
0.5400	0.4600	1
0.4502	0.5498	2
0.4748	0.5252	2
0.5031	0.4969	1
0.4565	0.5435	2
0.4899	0.5101	2
0.5023	0.4977	1
0.5329	0.4671	1
0.5015	0.4985	1
0.4904	0.5096	2
0.5031	0.4969	1
0.5080	0.4920	1
0.5047	0.4953	1
0.4906	0.5094	2
0.5068	0.4932	1
0.5012	0.4988	1
0.5004	0.4996	1
0.4856	0.5144	2
0.5123	0.4877	1
0.5015	0.4985	1
0.4961	0.5039	2
0.5200	0.4800	1
0.5400	0.4600	1
0.5153	0.4847	1
0.5030	0.4970	1
0.6314	0.3686	1
0.5045	0.4955	1
0.5028	0.4972	1
0.5011	0.4989	1
0.5033	0.4967	1
0.5027	0.4973	1
0.4948	0.5052	2
0.5057	0.4943	1
0.5491	0.4509	1
0.4971	0.5029	2
0.4994	0.5006	2
0.4981	0.5019	2
0.5260	0.4740	1
0.5208	0.4792	1
0.5001	0.4999	1
0.4995	0.5005	2
0.5039	0.4961	1
0.5037	0.4963	1
0.4982	0.5018	2
0.4958	0.5042	2
0.5820	0.4180	1
0.5119	0.4881	1
0.5334	0.4666	1
0.5104	0.4896	1
0.5127	0.4873	1
0.4645	0.5355	2
0.5010	0.4990	1
0.4976	0.5024	2
0.5459	0.4541	1
0.4992	0.5008	2
0.4768	0.5232	2
0.5046	0.4954	1
0.4712	0.5288	2
0.5030	0.4970	1
0.4438	0.5562	2
0.5130	0.4870	1
0.4999	0.5001	2
0.5027	0.4973	1
0.4894	0.5106	2
0.4925	0.5075	2
0.4487	0.5513	2
0.4934	0.5066	2
0.4968	0.5032	2
0.4886	0.5114	2
0.4955	0.5045	2
0.5104	0.4896	1
0.4978	0.5022	2
0.4964	0.5036	2
0.5042	0.4958	1
0.5122	0.4878	1
0.5085	0.4915	1
0.4907	0.5093	2
0.4986	0.5014	2
0.4990	0.5010	2
0.5217	0.4783	1
0.5492	0.4508	1
0.5154	0.4846	1
0.4912	0.5088	2
0.4923	0.5077	2
0.5482	0.4518	1
0.5020	0.4980	1
0.5950	0.4050	1
0.4915	0.5085	2
0.5018	0.4982	1
0.4969	0.5031	2
0.4950	0.5050	2
0.4957	0.5043	2
0.5013	0.4987	1
0.4702	0.5298	2
0.4807	0.5193	2
0.5028	0.4972	1
0.4995	0.5005	2
0.4996	0.5004	2
0.4865	0.5135	2
0.4964	0.5036	2
0.4992	0.5008	2
0.4861	0.5139	2
0.5055	0.4945	1
0.4534	0.5466	2
0.4515	0.5485	2
0.5402	0.4598	1
0.5016	0.4984	1
0.5059	0.4941	1
0.4994	0.5006	2
0.4439	0.5561	2
0.4992	0.5008	2
0.4978	0.5022	2
0.4987	0.5013	2
0.4992	0.5008	2
0.4998	0.5002	2
0.4996	0.5004	2
0.5100	0.4900	1
0.5040	0.4960	1
0.4982	0.5018	2
0.4501	0.5499	2
0.5014	0.4986	1
0.4984	0.5016	2
0.5379	0.4621	1
0.4968	0.5032	2
0.4837	0.5163	2
0.4811	0.5189	2
0.4928	0.5072	2
0.5004	0.4996	1
0.4726	0.5274	2
0.5023	0.4977	1
0.4996	0.5004	2
0.4964	0.5036	2
0.5004	0.4996	1
0.4959	0.5041	2
0.4798	0.5202	2
0.5083	0.4917	1
0.4990	0.5010	2
0.4936	0.5064	2
0.4977	0.5023	2
0.4854	0.5146	2
0.5075	0.4925	1
0.5002	0.4998	1
0.5017	0.4983	1
0.4696	0.5304	2
0.4688	0.5312	2
0.4303	0.5697	2
0.4999	0.5001	2
0.5046	0.4954	1
0.4751	0.5249	2
0.5002	0.4998	1
0.5010	0.4990	1
0.4950	0.5050	2
0.5812	0.4188	1
0.5052	0.4948	1
0.4908	0.5092	2
0.4693	0.5307	2
0.5103	0.4897	1
0.5010	0.4990	1
0.5030	0.4970	1
0.4990	0.5010	2
0.4974	0.5026	2
0.5224	0.4776	1
0.4971	0.5029	2
0.5013	0.4987	1
0.5007	0.4993	1
0.5148	0.4852	1
0.4960	0.5040	2
0.5006	0.4994	1
0.5029	0.4971	1
0.4983	0.5017	2
0.5018	0.4982	1
0.5834	0.4166	1
0.5196	0.4804	1
0.4848	0.5152	2
0.4856	0.5144	2
0.5377	0.4623	1
0.5002	0.4998	1
0.4994	0.5006	2
0.4995	0.5005	2
0.4994	0.5006	2
0.4999	0.5001	2
0.4974	0.5026	2
0.4814	0.5186	2
0.3928	0.6072	2
0.5122	0.4878	1
0.4981	0.5019	2
0.4812	0.5188	2
0.4641	0.5359	2
0.5554	0.4446	1
0.4787	0.5213	2
0.4992	0.5008	2
0.5141	0.4859	1
0.4706	0.5294	2
0.4981	0.5019	2
0.4663	0.5337	2
0.5047	0.4953	1
0.4998	0.5002	2
0.5125	0.4875	1
0.5092	0.4908	1
0.4973	0.5027	2
0.4859	0.5141	2
0.4345	0.5655	2
0.4987	0.5013	2
0.4990	0.5010	2
0.5200	0.4800	1
0.3719	0.6281	2
0.5106	0.4894	1
0.5079	0.4921	1
0.5110	0.4890	1
0.4859	0.5141	2
0.4984	0.5016	2
0.5038	0.4962	1
0.4867	0.5133	2
0.5129	0.4871	1
0.5033	0.4967	1
0.4967	0.5033	2
0.5150	0.4850	1
0.4505	0.5495	2
0.4845	0.5155	2
0.5040	0.4960	1
0.4958	0.5042	2
0.4899	0.5101	2
0.4991	0.5009	2
0.5001	0.4999	1
0.5018	0.4982	1
0.5374	0.4626	1
0.5002	0.4998	1
0.5048	0.4952	1
0.4954	0.5046	2
0.5101	0.4899	1
0.5125	0.4875	1
0.5699	0.4301	1
0.4806	0.5194	2
0.4595	0.5405	2
0.5180	0.4820	1
0.5067	0.4933	1
0.4993	0.5007	2
0.5043	0.4957	1
0.4980	0.5020	2
0.5104	0.4896	1
0.5839	0.4161	1
0.5168	0.4832	1
0.4712	0.5288	2
0.4742	0.5258	2
0.5101	0.4899	1
0.5012	0.4988	1
0.5011	0.4989	1
0.5150	0.4850	1
0.4994	0.5006	2
0.5188	0.4812	1
0.5010	0.4990	1
0.5110	0.4890	1
0.5372	0.4628	1
0.5021	0.4979	1
0.4955	0.5045	2
0.4869	0.5131	2
0.4977	0.5023	2
0.5048	0.4952	1
0.5157	0.4843	1
0.5005	0.4995	1
0.4632	0.5368	2
0.5078	0.4922	1
0.4970	0.5030	2
0.4986	0.5014	2
0.4994	0.5006	2
0.4996	0.5004	2
0.5060	0.4940	1
0.5055	0.4945	1
0.4631	0.5369	2
0.4989	0.5011	2
0.4769	0.5231	2
0.5371	0.4629	1
0.4896	0.5104	2
0.5096	0.4904	1
0.4895	0.5105	2
0.4522	0.5478	2
0.5041	0.4959	1
0.4929	0.5071	2
0.4928	0.5072	2
0.5499	0.4501	1
0.4892	0.5108	2
0.4993	0.5007	2
0.4955	0.5045	2
0.4949	0.5051	2
0.5002	0.4998	1
0.4823	0.5177	2
0.5122	0.4878	1
0.4846	0.5154	2
0.4854	0.5146	2
0.5093	0.4907	1
0.4987	0.5013	2
0.4966	0.5034	2
0.4980	0.5020	2
0.5078	0.4922	1
0.5084	0.4916	1
0.4913	0.5087	2
0.4827	0.5173	2
0.4927	0.5073	2
0.4849	0.5151	2
0.5188	0.4812	1
0.4998	0.5002	2
0.5166	0.4834	1
0.5067	0.4933	1
0.5024	0.4976	1
0.5151	0.4849	1
0.5114	0.4886	1
0.4934	0.5066	2
0.4963	0.5037	2
0.5057	0.4943	1
0.5248	0.4752	1
0.5005	0.4995	1
0.4900	0.5100	2
0.5007	0.4993	1
0.5071	0.4929	1
0.4993	0.5007	2
0.4981	0.5019	2
0.5008	0.4992	1
0.5252	0.4748	1
0.4997	0.5003	2
0.4938	0.5062	2
0.4991	0.5009	2
0.4893	0.5107	2
0.4740	0.5260	2
0.4998	0.5002	2
0.5007	0.4993	1
0.5187	0.4813	1
0.5029	0.4971	1
0.4926	0.5074	2
0.4948	0.5052	2
0.5044	0.4956	1
0.5103	0.4897	1
0.5545	0.4455	1
0.4998	0.5002	2
0.4869	0.5131	2
0.4992	0.5008	2
0.4764	0.5236	2
0.4963	0.5037	2
0.5025	0.4975	1
0.5049	0.4951	1
0.5049	0.4951	1
0.5000	0.5000	1
0.4982	0.5018	2
0.5695	0.4305	1
0.5046	0.4954	1
0.6067	0.3933	1
0.4683	0.5317	2
0.5043	0.4957	1
0.5092	0.4908	1
0.4747	0.5253	2
0.5009	0.4991	1
0.4855	0.5145	2
0.5702	0.4298	1
0.4969	0.5031	2
0.5142	0.4858	1
0.4989	0.5011	2
0.4886	0.5114	2
0.4853	0.5147	2
0.4990	0.5010	2
0.4959	0.5041	2
0.5167	0.4833	1
0.5021	0.4979	1
0.5005	0.4995	1
0.5004	0.4996	1
0.5161	0.4839	1
0.4736	0.5264	2
0.5362	0.4638	1
0.4933	0.5067	2
0.4922	0.5078	2
0.5035	0.4965	1
0.5197	0.4803	1
0.4903	0.5097	2
0.4028	0.5972	2
0.5015	0.4985	1
0.4854	0.5146	2
0.4992	0.5008	2
0.4837	0.5163	2
0.5339	0.4661	1
0.5078	0.4922	1
0.4803	0.5197	2
0.4947	0.5053	2
0.5004	0.4996	1
0.4979	0.5021	2
0.5162	0.4838	1
0.5050	0.4950	1
0.5198	0.4802	1
0.4831	0.5169	2
0.4996	0.5004	2
0.4983	0.5017	2
0.4872	0.5128	2
0.5042	0.4958	1
0.4367	0.5633	2
0.5194	0.4806	1
0.5024	0.4976	1
0.5003	0.4997	1
0.5432	0.4568	1
0.5079	0.4921	1
0.5026	0.4974	1
0.5050	0.4950	1
0.4943	0.5057	2
0.4953	0.5047	2
0.5028	0.4972	1
0.5016	0.4984	1
0.4957	0.5043	2
0.5030	0.4970	1
0.5049	0.4951	1
0.5005	0.4995	1
0.4939	0.5061	2
0.5041	0.4959	1
0.5122	0.4878	1
0.5056	0.4944	1
0.4777	0.5223	2
0.5048	0.4952	1
0.4826	0.5174	2
0.5136	0.4864	1
0.4991	0.5009	2
0.4897	0.5103	2
0.4959	0.5041	2
0.5153	0.4847	1
0.5188	0.4812	1
0.4974	0.5026	2
0.4982	0.5018	2
0.5008	0.4992	1
0.4997	0.5003	2
0.4541	0.5459	2
0.5617	0.4383	1
0.5082	0.4918	1
0.5006	0.4994	1
0.5510	0.4490	1
0.5718	0.4282	1
0.4930	0.5070	2
0.4996	0.5004	2
0.5006	0.4994	1
0.4957	0.5043	2
0.4913	0.5087	2
0.4995	0.5005	2
0.5020	0.4980	1
0.5267	0.4733	1
0.5110	0.4890	1
0.5036	0.4964	1
0.5026	0.4974	1
0.5062	0.4938	1
0.4326	0.5674	2
0.5331	0.4669	1
0.4942	0.5058	2
0.5020	0.4980	1
0.4984	0.5016	2
0.5080	0.4920	1
0.5745	0.4255	1
0.4773	0.5227	2
0.5019	0.4981	1
0.5003	0.4997	1
0.5001	0.4999	1
0.4190	0.5810	2
0.4971	0.5029	2
0.5042	0.4958	1
0.5019	0.4981	1
0.5350	0.4650	1
0.4889	0.5111	2
0.4811	0.5189	2
0.5017	0.4983	1
0.5003	0.4997	1
0.5006	0.4994	1
0.5231	0.4769	1
0.5063	0.4937	1
0.5013	0.4987	1
0.5021	0.4979	1
0.4794	0.5206	2
0.5009	0.4991	1
0.4941	0.5059	2
0.4965	0.5035	2
0.4700	0.5300	2
0.4949	0.5051	2
0.4985	0.5015	2
0.4991	0.5009	2
0.5029	0.4971	1
0.5091	0.4909	1
0.4962	0.5038	2
0.5094	0.4906	1
0.4982	0.5018	2
0.4976	0.5024	2
0.5073	0.4927	1
0.5661	0.4339	1
0.5057	0.4943	1
0.5424	0.4576	1
0.4249	0.5751	2
0.4688	0.5312	2
0.5049	0.4951	1
0.4906	0.5094	2
0.5003	0.4997	1
0.5009	0.4991	1
0.4858	0.5142	2
0.5001	0.4999	1
0.4996	0.5004	2
0.4840	0.5160	2
0.5005	0.4995	1
0.4782	0.5218	2
0.5140	0.4860	1
0.4870	0.5130	2
0.4904	0.5096	2
0.4787	0.5213	2
0.5000	0.5000	1
0.5117	0.4883	1
0.5041	0.4959	1
0.4985	0.5015	2
0.5007	0.4993	1
0.5295	0.4705	1
0.4871	0.5129	2
0.4973	0.5027	2
0.5012	0.4988	1
0.4842	0.5158	2
0.4913	0.5087	2
0.5159	0.4841	1
0.4620	0.5380	2
0.5016	0.4984	1
0.4976	0.5024	2
0.4851	0.5149	2
0.4995	0.5005	2
0.5004	0.4996	1
0.4950	0.5050	2
0.5053	0.4947	1
0.5017	0.4983	1
0.5006	0.4994	1
0.5709	0.4291	1
0.5192	0.4808	1
0.4992	0.5008	2
0.5105	0.4895	1
0.4582	0.5418	2
0.4872	0.5128	2
0.4970	0.5030	2
0.5141	0.4859	1
0.5050	0.4950	1
0.5445	0.4555	1
0.5007	0.4993	1
0.4838	0.5162	2
0.5056	0.4944	1
0.5091	0.4909	1
0.5133	0.4867	1
0.4976	0.5024	2
0.5121	0.4879	1
0.4982	0.5018	2
0.4866	0.5134	2
0.4314	0.5686	2
0.4681	0.5319	2
0.5022	0.4978	1
0.5072	0.4928	1
0.5348	0.4652	1
0.4785	0.5215	2
0.4276	0.5724	2
0.4941	0.5059	2
0.4925	0.5075	2
0.5037	0.4963	1
0.4954	0.5046	2
0.5127	0.4873	1
0.5326	0.4674	1
0.5599	0.4401	1
0.4992	0.5008	2
0.5163	0.4837	1
0.5484	0.4516	1
0.4980	0.5020	2
0.5046	0.4954	1
0.5030	0.4970	1
0.4349	0.5651	2
0.4759	0.5241	2
0.5103	0.4897	1
0.4867	0.5133	2
0.4989	0.5011	2
0.4920	0.5080	2
0.5029	0.4971	1
0.5039	0.4961	1
0.4854	0.5146	2
0.5085	0.4915	1
0.5016	0.4984	1
0.4915	0.5085	2
0.5127	0.4873	1
0.5183	0.4817	1
0.4989	0.5011	2
0.4998	0.5002	2
0.5150	0.4850	1
0.4939	0.5061	2
0.4996	0.5004	2
0.5086	0.4914	1
0.5171	0.4829	1
0.5015	0.4985	1
0.5168	0.4832	1
0.4798	0.5202	2
0.4962	0.5038	2
0.4996	0.5004	2
0.4998	0.5002	2
0.4937	0.5063	2
0.4994	0.5006	2
0.5003	0.4997	1
0.5015	0.4985	1
0.5064	0.4936	1
0.5084	0.4916	1
0.5015	0.4985	1
0.5054	0.4946	1
0.4990	0.5010	2
0.4969	0.5031	2
0.4991	0.5009	2
0.4979	0.5021	2
0.4885	0.5115	2
0.4512	0.5488	2
0.4880	0.5120	2
0.5048	0.4952	1
0.4876	0.5124	2
0.4987	0.5013	2
0.5008	0.4992	1
0.5022	0.4978	1
0.5116	0.4884	1
0.5162	0.4838	1
0.5107	0.4893	1
0.5134	0.4866	1
0.5180	0.4820	1
0.5462	0.4538	1
0.4843	0.5157	2
0.5119	0.4881	1
0.5252	0.4748	1
0.4376	0.5624	2
0.5628	0.4372	1
0.5350	0.4650	1
0.4993	0.5007	2
0.4993	0.5007	2
0.4935	0.5065	2
0.4945	0.5055	2
0.4978	0.5022	2
0.5015	0.4985	1
0.4191	0.5809	2
0.5052	0.4948	1
0.5283	0.4717	1
0.4970	0.5030	2
0.4994	0.5006	2
0.4408	0.5592	2
0.5093	0.4907	1
0.4973	0.5027	2
0.4894	0.5106	2
0.4953	0.5047	2
0.5227	0.4773	1
0.4899	0.5101	2
0.5110	0.4890	1
0.4802	0.5198	2
0.4967	0.5033	2
0.5177	0.4823	1
0.4817	0.5183	2
0.5015	0.4985	1
0.4919	0.5081	2
0.5230	0.4770	1
0.5036	0.4964	1
0.5034	0.4966	1
0.4788	0.5212	2
0.5070	0.4930	1
0.5131	0.4869	1
0.5027	0.4973	1
0.5277	0.4723	1
0.5011	0.4989	1
0.5197	0.4803	1
0.4926	0.5074	2
0.5410	0.4590	1
0.5358	0.4642	1
0.5035	0.4965	1
0.4929	0.5071	2
0.5025	0.4975	1
0.4886	0.5114	2
0.4705	0.5295	2
0.5005	0.4995	1
0.4944	0.5056	2
0.4538	0.5462	2
0.4758	0.5242	2
0.4976	0.5024	2
0.5037	0.4963	1
0.5138	0.4862	1
0.4756	0.5244	2
0.4967	0.5033	2
0.5000	0.5000	1
0.4946	0.5054	2
0.4756	0.5244	2
0.4867	0.5133	2
0.5481	0.4519	1
0.5039	0.4961	1
0.5365	0.4635	1
0.4996	0.5004	2
0.4946	0.5054	2
0.5030	0.4970	1
0.4722	0.5278	2
0.5019	0.4981	1
0.5198	0.4802	1
0.5039	0.4961	1
0.4704	0.5296	2
0.4610	0.5390	2
0.4970	0.5030	2
0.5497	0.4503	1
0.5051	0.4949	1
0.5032	0.4968	1
0.5071	0.4929	1
0.4815	0.5185	2
0.4953	0.5047	2
0.5013	0.4987	1
0.5024	0.4976	1
0.4951	0.5049	2
0.5146	0.4854	1
0.5007	0.4993	1
0.5651	0.4349	1
0.5691	0.4309	1
0.5548	0.4452	1
0.5475	0.4525	1
0.5341	0.4659	1
0.5029	0.4971	1
0.5013	0.4987	1
0.4660	0.5340	2
0.4951	0.5049	2
0.4475	0.5525	2
0.5102	0.4898	1
0.4435	0.5565	2
0.4804	0.5196	2
0.5030	0.4970	1
0.4970	0.5030	2
0.4974	0.5026	2
0.5036	0.4964	1
0.5563	0.4437	1
0.5012	0.4988	1
0.4564	0.5436	2
0.4580	0.5420	2
0.4932	0.5068	2
0.4791	0.5209	2
0.4972	0.5028	2
0.4940	0.5060	2
0.4726	0.5274	2
0.5239	0.4761	1
0.5002	0.4998	1
0.5017	0.4983	1
0.5099	0.4901	1
0.5044	0.4956	1
0.4897	0.5103	2
0.5001	0.4999	1
0.4929	0.5071	2
0.5010	0.4990	1
0.5011	0.4989	1
0.5069	0.4931	1
0.4975	0.5025	2
0.5178	0.4822	1
0.4994	0.5006	2
0.4310	0.5690	2
0.4981	0.5019	2
0.4675	0.5325	2
0.5050	0.4950	1
0.4996	0.5004	2
0.5060	0.4940	1
0.5201	0.4799	1
0.5054	0.4946	1
0.4999	0.5001	2
0.5021	0.4979	1
0.5154	0.4846	1
0.5053	0.4947	1
0.5078	0.4922	1
0.4989	0.5011	2
0.4978	0.5022	2
0.4463	0.5537	2
0.5248	0.4752	1
0.4963	0.5037	2
0.5272	0.4728	1
0.5050	0.4950	1
0.5050	0.4950	1
0.5027	0.4973	1
0.5016	0.4984	1
0.4488	0.5512	2
0.4889	0.5111	2
0.4993	0.5007	2
0.4994	0.5006	2
