0.9990	0.0014		1
0.8546	0.0013		1
0.9898	0.9988		2
0.9909	0.9913		2
0.0018	0.0046		2
0.0085	0.0015		1
0.9986	0.9316		1
0.0015	0.0012		1
0.9955	0.0031		1
0.0016	0.0015		1
0.0016	0.9986		2
0.0013	0.9992		2
0.0014	0.0015		2
0.0013	0.9991		2
0.9953	0.0017		1
0.0015	0.9991		2
0.9986	0.0015		1
0.0013	0.0014		2
0.9434	0.0014		1
0.0015	0.9989		2
0.0021	0.0013		1
0.0023	0.0019		1
0.9926	0.9948		2
0.9987	0.0042		1
0.9963	0.9133		1
0.0014	0.0029		2
0.9671	0.0077		1
0.0046	0.9850		2
0.9973	0.0016		1
0.9854	0.9835		1
0.0019	0.0156		2
0.0774	0.9989		2
0.9977	0.9903		1
0.9983	0.0052		1
0.0014	0.9990		2
0.9989	0.0014		1
0.0032	0.0013		1
0.0107	0.9847		2
0.9906	0.0018		1
0.9887	0.9979		2
0.0014	0.9990		2
0.0014	0.9985		2
0.9991	0.0017		1
0.9970	0.9971		2
0.9974	0.0015		1
0.0016	0.9935		2
0.0014	0.0090		2
0.9980	0.9972		1
0.9973	0.0015		1
0.0013	0.0017		2
0.9931	0.0451		1
0.9986	0.0015		1
0.0014	0.0053		2
0.9980	0.9947		1
0.9973	0.9967		1
0.0013	0.0016		2
0.0014	0.9991		2
0.0013	0.9990		2
0.9927	0.9738		1
0.0020	0.0455		2
0.0048	0.9939		2
0.0047	0.9962		2
0.9924	0.9945		2
0.9968	0.0030		1
0.0016	0.0013		1
0.9970	0.0017		1
0.0054	0.0017		1
0.9984	0.0013		1
0.0114	0.9947		2
0.0015	0.0015		1
0.9989	0.9171		1
0.9988	0.0015		1
0.8477	0.9991		2
0.9825	0.9991		2
0.9988	0.0014		1
0.0042	0.0267		2
0.9989	0.9904		1
0.0028	0.0296		2
0.9971	0.9955		1
0.0015	0.9963		2
0.0018	0.9030		2
0.0015	0.0034		2
0.0014	0.9991		2
0.9555	0.0019		1
0.0017	0.9927		2
0.0015	0.9965		2
0.9989	0.0014		1
0.0013	0.0289		2
0.9925	0.9905		1
0.9843	0.0027		1
0.9970	0.9978		2
0.0019	0.9974		2
0.0015	0.9976		2
0.0160	0.9982		2
0.9478	0.9972		2
0.9920	0.9972		2
0.9852	0.9964		2
0.8965	0.9969		2
0.9749	0.9976		2
0.9976	0.0015		1
0.9922	0.9977		2
0.0019	0.0013		1
0.9981	0.0013		1
0.8772	0.0048		1
0.9965	0.9937		1
0.0018	0.9930		2
0.0043	0.0065		2
0.9982	0.0205		1
0.9939	0.9952		2
0.9878	0.9799		1
0.9951	0.9925		1
0.9975	0.9943		1
0.0015	0.9987		2
0.9973	0.9284		1
0.9894	0.9957		2
0.9941	0.0015		1
0.2109	0.0029		1
0.9975	0.9989		2
0.0020	0.0014		1
0.9985	0.9977		1
0.9992	0.0014		1
0.0055	0.9980		2
0.9987	0.0014		1
0.9982	0.0017		1
0.9990	0.0019		1
0.0742	0.9915		2
0.9952	0.9961		2
0.9981	0.0014		1
0.0018	0.9896		2
0.0311	0.9968		2
0.9970	0.0074		1
0.9661	0.0029		1
0.9902	0.0041		1
0.9968	0.0015		1
0.9975	0.9986		2
0.0017	0.8312		2
0.9739	0.0724		1
0.9991	0.0013		1
0.9972	0.0013		1
0.0035	0.9982		2
0.9816	0.9826		2
0.0013	0.9955		2
0.9751	0.0015		1
0.0015	0.9954		2
0.0013	0.9975		2
0.9980	0.0019		1
0.9986	0.0014		1
0.9984	0.0014		1
0.0261	0.0100		1
0.0026	0.9964		2
0.9989	0.0013		1
0.9947	0.0013		1
0.0017	0.0013		1
0.0221	0.9953		2
0.0013	0.9944		2
0.0025	0.9985		2
0.0160	0.9923		2
0.9992	0.0013		1
0.9882	0.9968		2
0.0101	0.0016		1
0.9983	0.0019		1
0.0016	0.0017		2
0.0055	0.0022		1
0.0028	0.9982		2
0.0014	0.9991		2
0.9852	0.0017		1
0.0088	0.9948		2
0.9990	0.0013		1
0.9321	0.9707		2
0.9934	0.9948		2
0.9989	0.0014		1
0.9956	0.0017		1
0.9923	0.9945		2
0.0019	0.0013		1
0.0013	0.9991		2
0.9985	0.9975		1
0.9964	0.9980		2
0.0013	0.9957		2
0.0015	0.9958		2
0.9935	0.9942		2
0.9947	0.9959		2
0.0014	0.9981		2
0.9984	0.0014		1
0.0017	0.9943		2
0.0014	0.9939		2
0.0014	0.9249		2
0.9940	0.0476		1
0.0015	0.9984		2
0.0020	0.9981		2
0.9865	0.9961		2
0.0014	0.9976		2
0.0014	0.9982		2
0.8589	0.9988		2
0.9988	0.0014		1
0.9965	0.9968		2
0.0018	0.9989		2
0.9949	0.0013		1
0.9909	0.0013		1
0.0013	0.0063		2
0.9990	0.0013		1
0.9987	0.9655		1
0.0014	0.9956		2
0.0163	0.9984		2
0.9938	0.0012		1
0.0013	0.9987		2
0.0013	0.0014		2
0.0016	0.0018		2
0.0013	0.0027		2
0.9357	0.9981		2
0.9980	0.9877		1
0.9952	0.9948		1
0.0013	0.9990		2
0.9955	0.9983		2
0.9958	0.9976		2
0.0014	0.9734		2
0.9939	0.0017		1
0.9986	0.9965		1
0.9980	0.0055		1
0.9991	0.0013		1
0.9989	0.0015		1
0.0028	0.9992		2
0.9898	0.9972		2
0.0041	0.9985		2
0.9987	0.9986		1
0.9761	0.9916		2
0.9991	0.9972		1
0.1565	0.0016		1
0.4018	0.0017		1
0.9976	0.9953		1
0.0025	0.9955		2
0.9986	0.0015		1
0.9981	0.0017		1
0.0013	0.9990		2
0.0014	0.9987		2
0.9919	0.0013		1
0.9987	0.9969		1
0.0015	0.9963		2
0.0015	0.0023		2
0.0015	0.9975		2
0.9952	0.0084		1
0.0019	0.0021		2
0.0014	0.9989		2
0.0023	0.0099		2
0.9985	0.0014		1
0.9987	0.0018		1
0.0014	0.0073		2
0.9941	0.9937		1
0.9969	0.0019		1
0.9989	0.0041		1
0.9919	0.0020		1
0.0013	0.0022		2
0.9950	0.0016		1
0.0049	0.9934		2
0.0014	0.9988		2
0.9848	0.9439		1
0.1046	0.9975		2
0.9947	0.0030		1
0.9985	0.9987		2
0.9983	0.9602		1
0.9973	0.0014		1
0.9853	0.0016		1
0.2018	0.9941		2
0.9988	0.0013		1
0.0018	0.9991		2
0.9984	0.0033		1
0.0034	0.9919		2
0.0018	0.0018		2
0.0014	0.9985		2
0.9989	0.9931		1
0.9978	0.9984		2
0.9962	0.0015		1
0.9990	0.0055		1
0.0017	0.8704		2
0.9973	0.0021		1
0.9944	0.9604		1
0.0198	0.9970		2
0.9881	0.0012		1
0.9965	0.0075		1
0.9986	0.0017		1
0.9989	0.0023		1
0.9823	0.9918		2
0.0013	0.9950		2
0.9991	0.0013		1
0.9953	0.5096		1
0.0018	0.9991		2
0.0015	0.9988		2
0.9922	0.0614		1
0.0036	0.0040		2
0.9991	0.0015		1
0.9990	0.9949		1
0.0013	0.9986		2
0.9989	0.0015		1
0.0027	0.0013		1
0.9987	0.9991		2
0.9950	0.0014		1
0.9992	0.9705		1
0.9950	0.9989		2
0.0028	0.0014		1
0.9896	0.9850		1
0.0098	0.0024		1
0.0041	0.9821		2
0.0022	0.5202		2
0.9982	0.9644		1
0.9991	0.9912		1
0.9976	0.9588		1
0.9864	0.9978		2
0.8534	0.9916		2
0.9988	0.0014		1
0.9989	0.9977		1
0.9986	0.0018		1
0.9990	0.0014		1
0.9795	0.9880		2
0.9972	0.9982		2
0.0013	0.9883		2
0.9987	0.0013		1
0.0122	0.9958		2
0.0016	0.9908		2
0.0028	0.0039		2
0.0014	0.0056		2
0.9988	0.0014		1
0.0121	0.0701		2
0.9934	0.9915		1
0.9892	0.0014		1
0.9988	0.0013		1
0.0014	0.9987		2
0.9990	0.0016		1
0.9973	0.0014		1
0.0046	0.9956		2
0.0223	0.0019		1
0.0016	0.9924		2
0.9516	0.0014		1
0.9905	0.9962		2
0.0025	0.0150		2
0.9951	0.0014		1
0.0014	0.9936		2
0.9941	0.0013		1
0.9983	0.9971		1
0.0232	0.0293		2
0.0013	0.9987		2
0.7351	0.9356		2
0.9956	0.0038		1
0.9960	0.0013		1
0.9987	0.0014		1
0.9983	0.9975		1
0.9982	0.0122		1
0.8339	0.4605		1
0.9924	0.9307		1
0.0013	0.9974		2
0.9977	0.9940		1
0.0044	0.0594		2
0.9991	0.0014		1
0.0014	0.9991		2
0.0046	0.9952		2
0.9969	0.9991		2
0.0018	0.0028		2
0.0014	0.9971		2
0.9989	0.0014		1
0.0025	0.9988		2
0.9985	0.0133		1
0.9874	0.9954		2
0.9979	0.0020		1
0.9948	0.0018		1
0.0015	0.9991		2
0.0014	0.9953		2
0.9944	0.0016		1
0.9967	0.0145		1
0.9985	0.9950		1
0.0094	0.0022		1
0.1087	0.0015		1
0.9989	0.0096		1
0.9846	0.9966		2
0.9956	0.9989		2
0.9964	0.0015		1
0.0016	0.9944		2
0.0013	0.9984		2
0.0015	0.0018		2
0.0015	0.0016		2
0.9969	0.0014		1
0.9987	0.9987		1
0.0290	0.9859		2
0.9983	0.0025		1
0.9935	0.0048		1
0.9977	0.0015		1
0.0015	0.9840		2
0.0013	0.9230		2
0.0019	0.9983		2
0.9987	0.9461		1
0.9931	0.0013		1
0.9830	0.9982		2
0.0014	0.0017		2
0.0013	0.9991		2
0.0024	0.9870		2
0.9792	0.0014		1
0.9980	0.0014		1
0.9906	0.9967		2
0.0015	0.9989		2
0.9780	0.9971		2
0.0024	0.0626		2
0.0036	0.0015		1
0.9987	0.0014		1
0.0014	0.9974		2
0.9990	0.9982		1
0.0014	0.9989		2
0.9942	0.0012		1
0.0058	0.9990		2
0.0016	0.9984		2
0.9958	0.9940		1
0.9961	0.0027		1
0.0019	0.0062		2
0.9613	0.0014		1
0.9987	0.9981		1
0.0014	0.0012		1
0.0013	0.9979		2
0.9990	0.0014		1
0.9866	0.9963		2
0.9940	0.9949		2
0.9971	0.0017		1
0.0031	0.0015		1
0.9965	0.0019		1
0.0013	0.9954		2
0.9990	0.0088		1
0.9982	0.0021		1
0.9991	0.0015		1
0.9967	0.9966		1
0.9944	0.9909		1
0.0024	0.0015		1
0.9984	0.9957		1
0.0037	0.9986		2
0.9989	0.0016		1
0.0014	0.9978		2
0.0014	0.0332		2
0.9897	0.0020		1
0.9960	0.0014		1
0.9978	0.0015		1
0.9990	0.0013		1
0.0014	0.9944		2
0.9979	0.0013		1
0.9947	0.0022		1
0.9736	0.0085		1
0.9988	0.9986		1
0.9731	0.8980		1
0.0019	0.0016		1
0.0123	0.9569		2
0.9975	0.0014		1
0.0030	0.0016		1
0.0047	0.9991		2
0.9990	0.0016		1
0.9975	0.0014		1
0.3361	0.9956		2
0.0013	0.9172		2
0.5292	0.9902		2
0.0019	0.9982		2
0.9911	0.0015		1
0.2214	0.0014		1
0.9985	0.0015		1
0.0014	0.9988		2
0.0212	0.9958		2
0.2563	0.0014		1
0.0014	0.9574		2
0.9987	0.9958		1
0.8512	0.9952		2
0.8868	0.9764		2
0.9954	0.9514		1
0.9938	0.0014		1
0.9932	0.9919		1
0.9955	0.9746		1
0.0247	0.0019		1
0.9967	0.0014		1
0.9991	0.0018		1
0.9903	0.9973		2
0.0034	0.9924		2
0.0014	0.9983		2
0.0016	0.9916		2
0.0014	0.9991		2
0.0368	0.0014		1
0.9932	0.9934		2
0.9990	0.0013		1
0.9896	0.9981		2
0.9978	0.8289		1
0.0014	0.0018		2
0.9983	0.9938		1
0.9960	0.9954		1
0.0015	0.9990		2
0.0018	0.0015		1
0.8311	0.9976		2
0.9946	0.9981		2
0.9939	0.9967		2
0.9847	0.9963		2
0.9978	0.9983		2
0.9960	0.9973		2
0.9984	0.0013		1
0.0035	0.0136		2
0.0013	0.9971		2
0.9984	0.0012		1
0.9970	0.0038		1
0.9957	0.0014		1
0.9989	0.0014		1
0.9868	0.0014		1
0.8441	0.0023		1
0.0017	0.7682		2
0.9973	0.0013		1
0.0014	0.9990		2
0.9572	0.0013		1
0.0048	0.9965		2
0.0024	0.9957		2
0.9625	0.9889		2
0.0014	0.9965		2
0.9985	0.0053		1
0.9980	0.0021		1
0.0201	0.9823		2
0.9960	0.0015		1
0.9936	0.9990		2
0.0013	0.0013		1
0.8289	0.9876		2
0.9928	0.0024		1
0.9742	0.9990		2
0.9962	0.9987		2
0.0015	0.9976		2
0.9962	0.0015		1
0.9896	0.0055		1
0.9984	0.0016		1
0.9979	0.0013		1
0.9980	0.0015		1
0.9990	0.0014		1
0.9068	0.9945		2
0.0019	0.9969		2
0.0014	0.9982		2
0.1013	0.0014		1
0.9960	0.0028		1
0.0015	0.0206		2
0.0021	0.9906		2
0.0017	0.9979		2
0.9988	0.0038		1
0.0016	0.9987		2
0.9986	0.0013		1
0.9965	0.0018		1
0.0026	0.9206		2
0.0026	0.9867		2
0.0016	0.0015		1
0.9969	0.9062		1
0.9990	0.2772		1
0.9991	0.0022		1
0.0017	0.9990		2
0.0124	0.0022		1
0.0014	0.9946		2
0.9992	0.0016		1
0.9847	0.0377		1
0.9972	0.8945		1
0.9734	0.0180		1
0.9939	0.9887		1
0.9988	0.9710		1
0.0014	0.9945		2
0.9983	0.1233		1
0.0016	0.9987		2
0.0012	0.9991		2
0.0013	0.0124		2
0.9947	0.9902		1
0.0013	0.0044		2
0.9986	0.9954		1
0.9981	0.0027		1
0.9967	0.0013		1
0.9965	0.9953		1
0.9990	0.9966		1
0.2019	0.2978		2
0.0019	0.9825		2
0.0015	0.9991		2
0.9855	0.0014		1
0.9901	0.9861		1
0.6040	0.0016		1
0.9982	0.9953		1
0.9987	0.0023		1
0.9971	0.9840		1
0.9979	0.9989		2
0.9931	0.9936		2
0.9770	0.0014		1
0.9937	0.9983		2
0.9948	0.3693		1
0.9932	0.0031		1
0.9992	0.9986		1
0.9948	0.9904		1
0.9991	0.0013		1
0.0669	0.9935		2
0.9989	0.9990		2
0.9774	0.9988		2
0.9972	0.0014		1
0.0014	0.9987		2
0.0016	0.9931		2
0.9990	0.0017		1
0.0013	0.9967		2
0.9987	0.0013		1
0.9972	0.0013		1
0.9940	0.0013		1
0.9983	0.0014		1
0.9967	0.0037		1
0.9974	0.9989		2
0.0045	0.9985		2
0.0014	0.0793		2
0.0017	0.9990		2
0.9956	0.9942		1
0.0078	0.0014		1
0.0704	0.0213		1
0.0185	0.9979		2
0.0040	0.9989		2
0.9988	0.9486		1
0.9926	0.9969		2
0.9923	0.0034		1
0.9896	0.0050		1
0.9985	0.0063		1
0.0014	0.0012		1
0.9989	0.9972		1
0.9954	0.9953		1
0.0019	0.9293		2
0.5677	0.0051		1
0.0013	0.9989		2
0.0016	0.9990		2
0.0019	0.0014		1
0.0013	0.9989		2
0.9958	0.0015		1
