0.9937	0.9935		1
0.9949	0.9969		2
0.9977	0.0038		1
0.0050	0.9954		2
0.9689	0.9959		2
0.0038	0.9945		2
0.9944	0.9975		2
0.0031	0.0752		2
0.0035	0.0041		2
0.0050	0.9979		2
0.0036	0.9965		2
0.9961	0.0042		1
0.9962	0.9920		1
0.9964	0.0058		1
0.0049	0.0026		1
0.0027	0.9921		2
0.0037	0.9949		2
0.9956	0.9954		1
0.0032	0.0026		1
0.9949	0.0037		1
0.9974	0.0040		1
0.9978	0.0029		1
0.0049	0.0045		1
0.0082	0.0183		2
0.9980	0.0029		1
0.9955	0.9977		2
0.0042	0.0050		2
0.9980	0.9941		1
0.9871	0.9539		1
0.0038	0.9968		2
0.0050	0.0042		1
0.0034	0.9962		2
0.1047	0.9951		2
0.0420	0.3112		2
0.0045	0.9978		2
0.0114	0.9459		2
0.9954	0.0230		1
0.0030	0.9949		2
0.9979	0.0031		1
0.9980	0.9928		1
0.9977	0.9977		2
0.9850	0.0044		1
0.9965	0.0032		1
0.0029	0.9978		2
0.1649	0.9950		2
0.0043	0.9919		2
0.0117	0.9960		2
0.9968	0.9972		2
0.0106	0.9961		2
0.9973	0.0044		1
0.0044	0.9942		2
0.9960	0.0062		1
0.9971	0.9959		1
0.9976	0.0032		1
0.0061	0.0340		2
0.9958	0.0036		1
0.9774	0.9972		2
0.0031	0.9973		2
0.0739	0.0030		1
0.9965	0.0053		1
0.9952	0.0030		1
0.0053	0.9980		2
0.0028	0.9978		2
0.9957	0.9975		2
0.0032	0.9978		2
0.9751	0.0056		1
0.0028	0.9926		2
0.0043	0.0029		1
0.0027	0.0028		2
0.9971	0.9953		1
0.0027	0.9978		2
0.9975	0.0036		1
0.0037	0.9869		2
0.9976	0.0033		1
0.0033	0.9980		2
0.9963	0.9960		1
0.0025	0.0036		2
0.9977	0.0040		1
0.9961	0.9548		1
0.0102	0.9977		2
0.9980	0.9969		1
0.9964	0.0032		1
0.9966	0.9975		2
0.0033	0.9978		2
0.9982	0.0032		1
0.0105	0.9977		2
0.9981	0.9962		1
0.9951	0.9964		2
0.9979	0.9963		1
0.0033	0.9978		2
0.9957	0.0046		1
0.0087	0.0040		1
0.9977	0.9979		2
0.9975	0.9777		1
0.0060	0.9976		2
0.9972	0.0033		1
0.0042	0.9978		2
0.9981	0.8524		1
0.6501	0.0114		1
0.0031	0.9979		2
0.0046	0.2394		2
0.0036	0.9974		2
0.9975	0.0047		1
0.0039	0.9967		2
0.0047	0.9969		2
0.9972	0.3098		1
0.9952	0.0265		1
0.9967	0.9975		2
0.9981	0.0054		1
0.0028	0.0079		2
0.0110	0.9960		2
0.0037	0.9960		2
0.9968	0.9970		2
0.9957	0.0047		1
0.9949	0.0028		1
0.9947	0.9782		1
0.0031	0.9983		2
0.9981	0.0040		1
0.9973	0.0051		1
0.9965	0.0041		1
0.9976	0.0029		1
0.9968	0.9967		1
0.9963	0.9952		1
0.0046	0.0084		2
0.0046	0.9958		2
0.0026	0.9980		2
0.0068	0.9968		2
0.9925	0.9964		2
0.9951	0.9958		2
0.9966	0.0031		1
0.0044	0.0032		1
0.0065	0.8301		2
0.0045	0.9980		2
0.9978	0.0033		1
0.9961	0.0044		1
0.9938	0.3200		1
0.0072	0.9918		2
0.0032	0.0036		2
0.5292	0.0043		1
0.0029	0.0853		2
0.0045	0.9949		2
0.0052	0.0046		1
0.0032	0.8556		2
0.9940	0.9949		2
0.9969	0.9888		1
0.0046	0.0039		1
0.9977	0.0028		1
0.4159	0.9948		2
0.9876	0.9878		2
0.0040	0.9431		2
0.9978	0.0031		1
0.9957	0.0039		1
0.0031	0.0043		2
0.0043	0.9962		2
0.0217	0.0505		2
0.9846	0.9960		2
0.0031	0.9962		2
0.9976	0.9973		1
0.9980	0.9976		1
0.9965	0.0036		1
0.0031	0.0031		1
0.9958	0.0046		1
0.0052	0.0046		1
0.9972	0.7133		1
0.9963	0.0047		1
0.0050	0.9961		2
0.0038	0.0036		1
0.0084	0.0042		1
0.9979	0.0035		1
0.0025	0.9981		2
0.0060	0.0062		2
0.0062	0.9964		2
0.0026	0.0050		2
0.0043	0.0044		2
0.0045	0.9981		2
0.9121	0.1570		1
0.9976	0.0040		1
0.0040	0.9945		2
0.9973	0.0033		1
0.0053	0.9956		2
0.0051	0.9981		2
0.9979	0.0032		1
0.9956	0.0069		1
0.0037	0.0077		2
0.9962	0.0028		1
0.0068	0.9961		2
0.0032	0.0475		2
0.9975	0.0045		1
0.0028	0.0032		2
0.9978	0.0048		1
0.9967	0.0369		1
0.9968	0.0043		1
0.0138	0.9909		2
0.9976	0.0026		1
0.9829	0.3251		1
0.0483	0.2067		2
0.0074	0.9516		2
0.0038	0.9925		2
0.9981	0.9977		1
0.9980	0.0035		1
0.0947	0.0040		1
0.0030	0.9956		2
0.9955	0.0040		1
0.9966	0.9963		1
0.9977	0.0047		1
0.0043	0.9963		2
0.0170	0.0039		1
0.9961	0.0129		1
0.0035	0.0037		2
0.0030	0.9980		2
0.0057	0.9898		2
0.7982	0.8651		2
0.0052	0.0043		1
0.9978	0.0028		1
0.0033	0.9917		2
0.9979	0.0028		1
0.9946	0.9960		2
0.4031	0.0049		1
0.1171	0.0034		1
0.0040	0.0031		1
0.9958	0.0049		1
0.9962	0.9963		2
0.9974	0.0027		1
0.9947	0.9965		2
0.9975	0.9973		1
0.0048	0.0029		1
0.3307	0.9962		2
0.9974	0.9968		1
0.9981	0.0034		1
0.0038	0.0065		2
0.0027	0.9979		2
0.0030	0.9965		2
0.9964	0.0263		1
0.9950	0.9937		1
0.0032	0.0028		1
0.9977	0.2917		1
0.9979	0.0030		1
0.0032	0.9893		2
0.0104	0.9947		2
0.0042	0.9864		2
0.0053	0.0029		1
0.0230	0.0092		1
0.0251	0.0480		2
0.9906	0.9275		1
0.0045	0.9982		2
0.9975	0.9975		2
0.0035	0.0155		2
0.9958	0.0031		1
0.9968	0.0284		1
0.9977	0.1433		1
0.9951	0.0043		1
0.0032	0.9933		2
0.0042	0.0056		2
0.9965	0.0057		1
0.9918	0.0054		1
0.9954	0.0047		1
0.9963	0.9967		2
0.6758	0.9969		2
0.9969	0.0031		1
0.0041	0.9964		2
0.9976	0.0034		1
0.0027	0.9962		2
0.0160	0.0485		2
0.0037	0.9967		2
0.0878	0.0031		1
0.1313	0.0054		1
0.9961	0.0037		1
0.0045	0.0037		1
0.9166	0.0286		1
0.9633	0.9962		2
0.0056	0.9880		2
0.0031	0.0036		2
0.9980	0.0030		1
0.9468	0.9976		2
0.9979	0.0029		1
0.9925	0.0151		1
0.0038	0.0420		2
0.0796	0.0026		1
0.9961	0.0043		1
0.9974	0.0565		1
0.0046	0.9946		2
0.0114	0.9977		2
0.8170	0.9957		2
0.9960	0.0042		1
0.0038	0.9954		2
0.0034	0.0481		2
0.0039	0.9956		2
0.9981	0.0073		1
0.0093	0.9981		2
0.9928	0.0044		1
0.0042	0.0099		2
0.9941	0.9819		1
0.0037	0.9914		2
0.0039	0.9971		2
0.0038	0.9911		2
0.0050	0.9964		2
0.0042	0.9979		2
0.9980	0.0028		1
0.9979	0.0032		1
0.9972	0.0046		1
0.0037	0.9973		2
0.9977	0.0158		1
0.0045	0.0047		2
0.0034	0.0039		2
0.9979	0.0036		1
0.9903	0.9981		2
0.9974	0.9966		1
0.9971	0.0027		1
0.9976	0.9961		1
0.9980	0.9978		1
0.9961	0.0042		1
0.0103	0.0036		1
0.0063	0.0082		2
0.9979	0.0048		1
0.9972	0.0044		1
0.0072	0.0450		2
0.9974	0.0033		1
0.9895	0.0027		1
0.0050	0.9946		2
0.0031	0.9734		2
0.9464	0.9979		2
0.0032	0.0045		2
0.9967	0.0074		1
0.0093	0.9964		2
0.0027	0.9953		2
0.9978	0.0664		1
0.9957	0.0049		1
0.0042	0.9964		2
0.9959	0.0038		1
0.9976	0.0073		1
0.9957	0.9966		2
0.0048	0.9971		2
0.9945	0.9982		2
0.0044	0.9956		2
0.9963	0.0042		1
0.9959	0.9866		1
0.0047	0.9962		2
0.0041	0.0055		2
0.9961	0.0032		1
0.9982	0.0052		1
0.9968	0.0250		1
0.9333	0.0039		1
0.0041	0.1983		2
0.0032	0.0039		2
0.0033	0.9977		2
0.0151	0.0034		1
0.3077	0.0044		1
0.1772	0.0090		1
0.9961	0.0028		1
0.0048	0.0040		1
0.0040	0.0090		2
0.9975	0.0029		1
0.0042	0.0206		2
0.9978	0.0042		1
0.0062	0.0035		1
0.0086	0.9936		2
0.9891	0.9978		2
0.0225	0.0098		1
0.9970	0.0044		1
0.9978	0.0174		1
0.0051	0.0048		1
0.0624	0.7439		2
0.2917	0.0042		1
0.0034	0.9979		2
0.0031	0.9979		2
0.0041	0.0047		2
0.0030	0.9980		2
0.0088	0.0070		1
0.0027	0.9975		2
0.9970	0.0036		1
0.0031	0.0051		2
0.0307	0.0029		1
0.0049	0.9979		2
0.0040	0.0036		1
0.0045	0.0182		2
0.0068	0.9922		2
0.2912	0.0040		1
0.9954	0.0039		1
0.0044	0.0033		1
0.0097	0.9970		2
0.0042	0.3403		2
0.0054	0.0042		1
0.9724	0.9954		2
0.0031	0.9956		2
0.0028	0.9980		2
0.9961	0.9808		1
0.0043	0.0034		1
0.0031	0.9982		2
0.9977	0.0034		1
0.9904	0.0026		1
0.0053	0.0429		2
0.0036	0.0044		2
0.9920	0.9966		2
0.0030	0.9982		2
0.0032	0.9978		2
0.9979	0.0030		1
0.9957	0.9965		2
0.9978	0.0036		1
0.0028	0.9947		2
0.0041	0.9938		2
0.9972	0.9965		1
0.9961	0.0046		1
0.0045	0.0041		1
0.0348	0.9957		2
0.0063	0.0083		2
0.9859	0.9688		1
0.9977	0.0081		1
0.9967	0.9965		1
0.0035	0.0034		1
0.0029	0.9980		2
0.0031	0.9977		2
0.9968	0.0036		1
0.0034	0.9707		2
0.9897	0.9942		2
0.0042	0.9965		2
0.9250	0.9970		2
0.9978	0.9963		1
0.0040	0.0043		2
0.9981	0.9895		1
0.0051	0.0182		2
0.9979	0.0040		1
0.9937	0.9894		1
0.0036	0.0043		2
0.9980	0.0034		1
0.9975	0.0027		1
0.9971	0.9980		2
0.9966	0.9978		2
0.9965	0.0040		1
0.0061	0.0034		1
0.9969	0.9891		1
0.0034	0.0036		2
0.9962	0.9961		1
0.0042	0.9957		2
0.0034	0.0033		1
0.0031	0.0042		2
0.0029	0.9981		2
0.9748	0.0040		1
0.0039	0.0148		2
0.0036	0.9964		2
0.9977	0.0033		1
0.0039	0.9887		2
0.0059	0.0946		2
0.9966	0.9938		1
0.9931	0.0084		1
0.9951	0.9634		1
0.0039	0.9923		2
0.0030	0.9972		2
0.0222	0.9958		2
0.9667	0.0793		1
0.0081	0.9953		2
0.0037	0.0155		2
0.0031	0.9962		2
0.9978	0.0030		1
0.0065	0.9962		2
0.0031	0.0036		2
0.9975	0.0026		1
0.9906	0.0087		1
0.9967	0.9825		1
0.0041	0.7574		2
0.0066	0.0223		2
0.9964	0.0086		1
0.9942	0.9959		2
0.9964	0.9478		1
0.9952	0.0104		1
0.9973	0.9982		2
0.9706	0.9976		2
0.9297	0.0031		1
0.0247	0.9968		2
0.0032	0.0042		2
0.4851	0.5423		2
0.0046	0.9937		2
0.0164	0.0040		1
0.9960	0.9961		2
0.9980	0.0028		1
0.0073	0.9972		2
0.9973	0.0031		1
0.9966	0.0044		1
0.9980	0.0028		1
0.9913	0.0060		1
0.9975	0.9975		1
0.9975	0.0043		1
0.0137	0.9944		2
0.0044	0.0036		1
0.9958	0.9955		1
0.9924	0.0037		1
0.9967	0.9752		1
0.9969	0.0031		1
0.0030	0.9982		2
0.6732	0.9977		2
0.0033	0.0043		2
0.9978	0.0029		1
0.9961	0.0039		1
0.0030	0.9972		2
0.8431	0.9918		2
0.0027	0.9980		2
0.0034	0.0036		2
0.0047	0.9977		2
0.0036	0.9966		2
0.9974	0.0042		1
0.9973	0.0037		1
0.9978	0.0040		1
0.0125	0.0030		1
0.0046	0.8391		2
0.9962	0.0028		1
0.9958	0.0036		1
0.0039	0.0029		1
0.0040	0.9956		2
0.0045	0.9979		2
0.0027	0.9983		2
0.9956	0.9952		1
0.9982	0.0032		1
0.0754	0.9958		2
0.0626	0.0057		1
0.9971	0.0025		1
0.0050	0.0073		2
0.0050	0.0032		1
0.0031	0.9958		2
0.0030	0.9974		2
0.0029	0.0030		2
0.3396	0.9932		2
0.9973	0.0043		1
0.0185	0.9921		2
0.0056	0.9966		2
0.9980	0.0045		1
0.9955	0.0054		1
0.9974	0.0049		1
0.0047	0.0043		1
0.0033	0.9981		2
0.9974	0.0033		1
0.0053	0.9964		2
0.0047	0.9975		2
0.0029	0.9965		2
0.0048	0.9911		2
0.9948	0.9967		2
0.0059	0.9978		2
0.9968	0.0038		1
0.0037	0.0047		2
0.0344	0.7281		2
0.0039	0.9968		2
0.9963	0.0206		1
0.0032	0.9961		2
0.0046	0.9956		2
0.0944	0.9968		2
0.0050	0.9976		2
0.0032	0.9974		2
0.0180	0.9981		2
0.9981	0.0034		1
0.9973	0.9978		2
0.0026	0.9972		2
0.9956	0.0040		1
0.9929	0.0045		1
0.0029	0.9980		2
0.9982	0.0035		1
0.9975	0.9976		2
0.0040	0.9961		2
0.0092	0.2670		2
0.9978	0.0035		1
0.0035	0.9981		2
0.0028	0.0033		2
0.0026	0.0117		2
0.0026	0.0037		2
0.0033	0.9959		2
0.1958	0.0064		1
0.9945	0.9957		2
0.0039	0.9981		2
0.0154	0.9968		2
0.9967	0.9964		1
0.0074	0.9916		2
0.0043	0.0034		1
0.9982	0.9978		1
0.8527	0.9968		2
0.9977	0.0028		1
0.9978	0.0047		1
0.0246	0.9982		2
0.4932	0.9961		2
0.0378	0.9974		2
0.9977	0.9934		1
0.0032	0.9967		2
0.9981	0.1101		1
0.0125	0.0089		1
0.9977	0.0036		1
0.9966	0.9966		2
0.0030	0.9977		2
0.9982	0.0027		1
0.9977	0.0056		1
0.0029	0.9979		2
0.0043	0.9973		2
0.9915	0.0047		1
0.9965	0.9956		1
0.0040	0.9965		2
0.0053	0.9960		2
0.0043	0.9964		2
0.9971	0.8633		1
0.0055	0.0027		1
0.0037	0.9977		2
0.9972	0.0038		1
0.9979	0.0034		1
0.9976	0.0053		1
0.0031	0.0324		2
0.0052	0.9931		2
0.9956	0.0043		1
0.9981	0.0039		1
0.0048	0.9910		2
0.0027	0.0414		2
0.9037	0.0059		1
0.0039	0.9892		2
0.0027	0.9978		2
0.0636	0.0271		1
0.8442	0.9955		2
0.9978	0.0052		1
0.9980	0.0097		1
0.9959	0.0124		1
0.9978	0.0033		1
0.9963	0.9776		1
0.1271	0.0037		1
0.9980	0.9981		2
0.0045	0.9981		2
0.9909	0.0044		1
0.9579	0.0045		1
0.0047	0.0038		1
0.0039	0.9979		2
0.9971	0.9934		1
0.9960	0.9970		2
0.5580	0.0060		1
0.9978	0.0041		1
0.0064	0.0568		2
0.4587	0.0065		1
0.0051	0.9923		2
0.0054	0.9969		2
0.8360	0.0036		1
0.9969	0.0868		1
0.9981	0.0043		1
0.9975	0.0028		1
0.9943	0.0060		1
0.0032	0.0038		2
0.9979	0.0031		1
0.1744	0.0028		1
0.8870	0.9981		2
0.0029	0.9978		2
0.9964	0.1729		1
0.0032	0.0041		2
0.9980	0.9977		1
0.9979	0.9980		2
0.0029	0.9973		2
0.9981	0.0041		1
0.0215	0.0050		1
0.0033	0.9977		2
0.9924	0.0038		1
0.9972	0.9968		1
0.0081	0.9965		2
0.9961	0.0042		1
0.0516	0.0047		1
0.9876	0.0114		1
0.7726	0.0033		1
0.9970	0.9966		1
0.9967	0.9955		1
0.9980	0.0028		1
0.9965	0.0028		1
0.9966	0.9974		2
0.0057	0.9928		2
0.9979	0.0026		1
0.9978	0.9968		1
0.9976	0.0050		1
0.9982	0.0032		1
0.9966	0.9952		1
0.9970	0.0029		1
0.0046	0.0189		2
0.5720	0.0032		1
0.0031	0.9975		2
0.0028	0.8461		2
0.0039	0.0056		2
0.9780	0.0771		1
0.9969	0.0028		1
0.0215	0.9679		2
0.9964	0.9958		1
0.0123	0.0068		1
0.9981	0.0028		1
0.0029	0.9980		2
0.9975	0.0036		1
0.9964	0.0039		1
0.0027	0.9973		2
0.9948	0.0043		1
0.0051	0.9952		2
0.9843	0.0035		1
0.9966	0.9977		2
0.9669	0.2479		1
0.9958	0.0039		1
0.0041	0.9945		2
0.9952	0.0035		1
0.9978	0.9976		1
0.0032	0.9979		2
0.0029	0.9979		2
0.0031	0.9965		2
0.9963	0.0041		1
0.8681	0.0041		1
0.9845	0.0042		1
0.9970	0.9935		1
0.9834	0.0055		1
0.9766	0.0506		1
0.0044	0.0053		2
0.0035	0.9973		2
0.9963	0.0044		1
0.0025	0.9950		2
0.9981	0.0034		1
0.0048	0.9981		2
0.0049	0.9975		2
0.9957	0.9971		2
0.0079	0.0039		1
0.0033	0.0153		2
0.9978	0.0031		1
0.0040	0.9975		2
0.9962	0.0040		1
0.3802	0.9968		2
0.9966	0.0036		1
0.9975	0.0060		1
0.0030	0.9975		2
0.0034	0.9934		2
0.9947	0.9951		2
0.9964	0.0198		1
0.9968	0.9952		1
0.0044	0.0080		2
0.9977	0.0028		1
0.9978	0.9954		1
0.3760	0.9961		2
0.0088	0.9962		2
0.9973	0.0041		1
0.0043	0.9959		2
0.0042	0.9966		2
0.0052	0.0028		1
0.0043	0.0029		1
0.9974	0.0048		1
0.9977	0.9970		1
0.9952	0.1653		1
0.9970	0.0041		1
0.9945	0.0127		1
0.9970	0.0047		1
0.0042	0.9967		2
0.0051	0.0048		1
0.0052	0.9974		2
0.9973	0.9973		2
0.8543	0.0211		1
0.0043	0.0917		2
0.0033	0.0032		1
0.0028	0.9983		2
0.0158	0.9958		2
0.8612	0.0037		1
0.9961	0.0095		1
0.9961	0.9949		1
0.0035	0.9982		2
0.9974	0.0036		1
0.0074	0.0041		1
0.0036	0.0026		1
0.9978	0.0030		1
0.0041	0.9966		2
0.9980	0.9978		1
0.0054	0.9980		2
0.9946	0.0040		1
0.0030	0.9981		2
0.2740	0.9977		2
0.9941	0.9971		2
0.9959	0.9980		2
0.0065	0.0041		1
0.9789	0.0043		1
0.9968	0.0134		1
0.0038	0.1942		2
0.0207	0.9680		2
0.9981	0.0031		1
0.8837	0.9879		2
0.9952	0.0629		1
0.9956	0.0035		1
0.9917	0.0043		1
0.9957	0.9961		2
0.0046	0.9976		2
0.9972	0.0046		1
0.9961	0.0046		1
0.9979	0.0033		1
0.9978	0.9978		1
0.9956	0.0428		1
0.0075	0.0031		1
0.9977	0.0044		1
0.0034	0.9982		2
0.9978	0.0030		1
0.0448	0.9959		2
0.0062	0.0137		2
0.9714	0.0036		1
0.9970	0.0050		1
0.9982	0.0034		1
0.9973	0.0036		1
0.0027	0.9976		2
0.9977	0.0041		1
0.9978	0.0031		1
0.9877	0.3529		1
0.0033	0.9892		2
0.9963	0.0078		1
0.0030	0.9943		2
0.9964	0.9884		1
0.9972	0.0030		1
0.0041	0.0349		2
0.0361	0.9981		2
0.9976	0.0031		1
0.9967	0.0042		1
0.0055	0.4765		2
0.0035	0.0029		1
0.9937	0.9369		1
0.0029	0.9976		2
0.0044	0.0042		1
0.4079	0.0179		1
0.9981	0.0032		1
0.0040	0.9981		2
0.0039	0.9968		2
0.0075	0.0054		1
0.0025	0.9899		2
0.9972	0.9956		1
0.0051	0.9966		2
0.0032	0.0039		2
0.9960	0.0127		1
0.9978	0.0032		1
0.9842	0.9286		1
0.9974	0.0027		1
0.9960	0.0040		1
0.9971	0.0052		1
0.9981	0.0037		1
0.9966	0.9973		2
0.0036	0.9903		2
0.0082	0.9959		2
0.0047	0.9975		2
0.0029	0.9972		2
0.0042	0.0039		1
0.0044	0.9537		2
0.9979	0.0028		1
0.2660	0.9962		2
0.9948	0.9976		2
0.0060	0.0070		2
0.9970	0.2080		1
0.9964	0.0031		1
0.0046	0.9982		2
0.0044	0.0045		2
0.0038	0.0036		1
0.8971	0.9982		2
0.0036	0.0570		2
0.0340	0.9969		2
0.9961	0.9929		1
0.9958	0.9966		2
0.0090	0.0035		1
0.0034	0.0030		1
0.0028	0.9978		2
0.9977	0.0040		1
0.9962	0.0045		1
0.9954	0.0053		1
0.9980	0.0031		1
0.9950	0.0030		1
0.9946	0.0033		1
0.0047	0.9939		2
0.9977	0.0034		1
0.0031	0.9979		2
0.9900	0.0042		1
0.9934	0.9960		2
0.0032	0.9917		2
0.9975	0.0181		1
0.0027	0.9981		2
0.9977	0.9978		2
0.9973	0.0029		1
0.9776	0.9956		2
0.9967	0.0042		1
0.9972	0.9979		2
0.0035	0.0028		1
0.0501	0.9973		2
0.0035	0.0034		1
0.0047	0.9949		2
0.9961	0.9978		2
0.0030	0.9982		2
0.9980	0.0039		1
0.9732	0.0041		1
0.9981	0.0045		1
0.9981	0.0032		1
0.9971	0.0048		1
0.9980	0.0033		1
0.0412	0.9949		2
0.0040	0.9971		2
0.0039	0.9958		2
0.0145	0.0029		1
0.9693	0.0040		1
0.0034	0.0038		2
0.0048	0.9946		2
0.0028	0.9982		2
0.9956	0.0033		1
0.0040	0.9953		2
0.9981	0.0030		1
0.9708	0.0397		1
0.0059	0.0042		1
0.9963	0.9968		2
0.0033	0.0027		1
0.9964	0.0038		1
0.9962	0.0090		1
0.9980	0.9976		1
0.0032	0.9979		2
0.0066	0.9932		2
0.0034	0.9939		2
0.9981	0.0029		1
0.0032	0.0027		1
0.9972	0.9971		1
0.0223	0.9978		2
0.9974	0.0370		1
0.9967	0.0051		1
0.0044	0.9959		2
0.9966	0.5318		1
0.0041	0.9968		2
0.0030	0.9980		2
0.0052	0.0038		1
0.9959	0.9953		1
0.0027	0.1133		2
0.9965	0.9962		1
0.9980	0.0033		1
0.9959	0.0040		1
0.0115	0.9970		2
0.9981	0.9952		1
0.0156	0.0040		1
0.0034	0.0061		2
0.0029	0.9981		2
0.9962	0.0051		1
0.0651	0.0562		1
0.9956	0.0046		1
0.9967	0.9960		1
0.9964	0.0083		1
0.9962	0.0444		1
0.3521	0.8656		2
0.9896	0.9912		2
0.9151	0.0047		1
0.9964	0.9976		2
0.9958	0.6996		1
0.9961	0.0052		1
0.9977	0.9980		2
0.9917	0.9956		2
0.9978	0.0031		1
0.9942	0.9899		1
0.9982	0.9975		1
0.0106	0.9974		2
0.9947	0.0054		1
0.0032	0.9975		2
0.0055	0.9959		2
0.9978	0.0025		1
0.0041	0.9952		2
0.9977	0.0031		1
0.9979	0.0045		1
0.9963	0.0030		1
0.9981	0.0026		1
0.9961	0.0062		1
0.9954	0.9718		1
0.0033	0.9974		2
0.0041	0.9976		2
0.0031	0.9977		2
0.9960	0.9932		1
0.0032	0.0046		2
0.0043	0.2638		2
0.1856	0.9964		2
0.0056	0.9982		2
0.9979	0.0970		1
0.9682	0.9971		2
0.9970	0.0057		1
0.9870	0.0036		1
0.9941	0.9980		2
0.0053	0.0028		1
0.9969	0.9972		2
0.9835	0.0145		1
0.0042	0.9863		2
0.0044	0.0038		1
0.0029	0.9981		2
0.0033	0.9978		2
0.3092	0.0047		1
0.0029	0.9981		2
0.9935	0.0054		1
