0.0097	0.0031		1
0.0273	0.0013		1
0.9963	0.9938		1
0.0013	0.9988		2
0.9982	0.0018		1
0.0069	0.4779		2
0.9978	0.0036		1
0.0015	0.9988		2
0.9229	0.9940		2
0.0013	0.0014		2
0.9990	0.0036		1
0.9195	0.9896		2
0.1704	0.9985		2
0.9989	0.9958		1
0.5729	0.0055		1
0.0136	0.9973		2
0.0174	0.9978		2
0.9989	0.0015		1
0.0028	0.9988		2
0.9988	0.9947		1
0.0482	0.0091		1
0.9987	0.0015		1
0.0019	0.9989		2
0.9986	0.0019		1
0.9935	0.3091		1
0.9983	0.9982		1
0.9985	0.9949		1
0.9527	0.9988		2
0.9971	0.0017		1
0.0029	0.6738		2
0.9983	0.0052		1
0.9975	0.0092		1
0.0015	0.9988		2
0.0013	0.4192		2
0.0148	0.9692		2
0.9971	0.0013		1
0.0016	0.9976		2
0.0013	0.9986		2
0.9987	0.9979		1
0.9985	0.3733		1
0.9987	0.9988		2
0.9985	0.3698		1
0.0021	0.0481		2
0.0017	0.9979		2
0.0025	0.9960		2
0.0767	0.9985		2
0.9758	0.0015		1
0.9973	0.0016		1
0.9950	0.9889		1
0.0024	0.9987		2
0.9957	0.0020		1
0.0067	0.9937		2
0.9675	0.9172		1
0.9988	0.0027		1
0.9984	0.9984		1
0.9971	0.9988		2
0.9941	0.9940		1
0.9846	0.9913		2
0.0015	0.9989		2
0.0072	0.9981		2
0.9776	0.9895		2
0.9968	0.9986		2
0.9987	0.0016		1
0.0076	0.0028		1
0.0040	0.9982		2
0.9980	0.9988		2
0.9985	0.0921		1
0.9986	0.0019		1
0.9981	0.9934		1
0.9986	0.9471		1
0.9968	0.6118		1
0.9810	0.9425		1
0.0067	0.9884		2
0.9942	0.9984		2
0.9979	0.9978		1
0.0016	0.0046		2
0.9952	0.9725		1
0.9988	0.9910		1
0.0015	0.0066		2
0.9989	0.0013		1
0.9844	0.9973		2
0.0546	0.9983		2
0.9904	0.0165		1
0.9988	0.0023		1
0.9947	0.0053		1
0.0012	0.0019		2
0.0013	0.9979		2
0.9953	0.8052		1
0.9950	0.9963		2
0.0045	0.9979		2
0.9985	0.9986		2
0.9988	0.0017		1
0.9986	0.0013		1
0.0014	0.9918		2
0.9941	0.0114		1
0.0014	0.9969		2
0.9988	0.0618		1
0.9979	0.0037		1
0.0014	0.9960		2
0.0014	0.9841		2
0.0117	0.0015		1
0.9989	0.0196		1
0.0014	0.9986		2
0.9980	0.9911		1
0.0026	0.9982		2
0.0013	0.9515		2
0.0035	0.0049		2
0.9961	0.9989		2
0.8461	0.9412		2
0.9986	0.0014		1
0.0021	0.9952		2
0.9986	0.3257		1
0.9876	0.9949		2
0.0012	0.9987		2
0.9988	0.0014		1
0.9934	0.9987		2
0.0039	0.9936		2
0.9969	0.0025		1
0.0061	0.9983		2
0.0018	0.0224		2
0.9988	0.0015		1
0.0013	0.0088		2
0.9985	0.0014		1
0.9986	0.0158		1
0.9956	0.1264		1
0.9788	0.9921		2
0.0084	0.0068		1
0.9934	0.9874		1
0.0778	0.6872		2
0.0213	0.9928		2
0.0017	0.9966		2
0.9988	0.9742		1
0.9990	0.0019		1
0.9838	0.9824		1
0.0034	0.9971		2
0.9978	0.0114		1
0.9230	0.9498		2
0.9982	0.0014		1
0.0016	0.9785		2
0.7509	0.0021		1
0.9965	0.0124		1
0.0045	0.0016		1
0.0014	0.9979		2
0.9977	0.0153		1
0.9912	0.0112		1
0.0019	0.0022		2
0.9984	0.9942		1
0.0046	0.9876		2
0.9984	0.0014		1
0.9926	0.9967		2
0.9975	0.0015		1
0.9985	0.0014		1
0.9735	0.0124		1
0.9407	0.9976		2
0.9983	0.9986		2
0.9987	0.9967		1
0.9936	0.9979		2
0.9978	0.0018		1
0.9892	0.0019		1
0.0548	0.9984		2
0.9988	0.9951		1
0.9970	0.9976		2
0.9981	0.0014		1
0.3898	0.0249		1
0.0013	0.9987		2
0.9901	0.9310		1
0.0345	0.9954		2
0.9955	0.0014		1
0.9989	0.9125		1
0.9988	0.0013		1
0.9971	0.0030		1
0.0030	0.9874		2
0.0021	0.0059		2
0.9988	0.0070		1
0.1304	0.0046		1
0.0269	0.9575		2
0.9898	0.9552		1
0.0012	0.9988		2
0.9989	0.9989		2
0.0038	0.0051		2
0.9952	0.0013		1
0.9974	0.2201		1
0.9952	0.0190		1
0.7160	0.9948		2
0.9957	0.0392		1
0.0036	0.0015		1
0.9974	0.0014		1
0.9949	0.0652		1
0.9935	0.9787		1
0.9969	0.1100		1
0.9982	0.9978		1
0.9978	0.0081		1
0.0013	0.9946		2
0.9989	0.0013		1
0.0015	0.9988		2
0.0103	0.9695		2
0.0013	0.9971		2
0.9626	0.0466		1
0.9974	0.0036		1
0.9961	0.0016		1
0.0019	0.0042		2
0.7846	0.9972		2
0.9397	0.9985		2
0.0015	0.9988		2
0.0013	0.0019		2
0.9989	0.0013		1
0.6368	0.9985		2
0.9449	0.0023		1
0.9949	0.9981		2
0.0035	0.0212		2
0.9922	0.0023		1
0.9981	0.8994		1
0.9987	0.9951		1
0.0029	0.9965		2
0.0881	0.9986		2
0.0061	0.9930		2
0.9950	0.0017		1
0.0108	0.9981		2
0.0018	0.0481		2
0.9646	0.9983		2
0.9988	0.9970		1
0.0016	0.9983		2
0.8405	0.9981		2
0.0021	0.9903		2
0.9956	0.0079		1
0.0092	0.0107		2
0.0020	0.9988		2
0.0030	0.9985		2
0.0077	0.0017		1
0.0014	0.9957		2
0.9988	0.0013		1
0.9989	0.1940		1
0.9955	0.0018		1
0.0015	0.9983		2
0.9988	0.0248		1
0.0014	0.9580		2
0.0025	0.9981		2
0.9986	0.0017		1
0.9981	0.8951		1
0.9942	0.9985		2
0.9874	0.0090		1
0.9826	0.9968		2
0.9974	0.9985		2
0.0240	0.0013		1
0.0056	0.0013		1
0.0056	0.0019		1
0.9988	0.0012		1
0.0015	0.0021		2
0.9956	0.9526		1
0.9987	0.0016		1
0.9961	0.0020		1
0.9613	0.9690		2
0.0030	0.9877		2
0.9623	0.9961		2
0.0019	0.0015		1
0.9965	0.0029		1
0.9955	0.9959		2
0.0012	0.9916		2
0.9989	0.0015		1
0.9986	0.1218		1
0.0039	0.9979		2
0.9917	0.0058		1
0.9934	0.0036		1
0.9928	0.9987		2
0.0104	0.9885		2
0.0020	0.9989		2
0.0015	0.9931		2
0.9975	0.0022		1
0.9939	0.9816		1
0.0284	0.9979		2
0.0015	0.0017		2
0.9972	0.5765		1
0.9989	0.0656		1
0.9938	0.9887		1
0.9914	0.0029		1
0.8680	0.9952		2
0.0014	0.0043		2
0.9755	0.9930		2
0.9958	0.0016		1
0.0015	0.0018		2
0.9921	0.9982		2
0.9928	0.9978		2
0.9961	0.0018		1
0.0046	0.9932		2
0.9920	0.0015		1
0.9929	0.9971		2
0.9989	0.0034		1
0.0188	0.0015		1
0.9165	0.9978		2
0.9358	0.9938		2
0.9965	0.9939		1
0.9950	0.0868		1
0.9989	0.7116		1
0.7580	0.0030		1
0.9958	0.0016		1
0.0123	0.0017		1
0.0065	0.9979		2
0.0020	0.9989		2
0.0016	0.9921		2
0.0018	0.9988		2
0.9921	0.0020		1
0.0014	0.9989		2
0.9980	0.0032		1
0.0023	0.9613		2
0.9979	0.0018		1
0.9768	0.9989		2
0.0041	0.0031		1
0.0332	0.9907		2
0.9966	0.9926		1
0.9985	0.0025		1
0.9828	0.0161		1
0.0012	0.0030		2
0.0042	0.9976		2
0.0201	0.9987		2
0.9985	0.4330		1
0.9978	0.0050		1
0.0080	0.9982		2
0.0016	0.9985		2
0.9985	0.3708		1
0.0301	0.0036		1
0.0016	0.9988		2
0.9971	0.0019		1
0.9966	0.0015		1
0.8580	0.9799		2
0.2269	0.0091		1
0.9932	0.9977		2
0.0015	0.9986		2
0.9956	0.9979		2
0.9986	0.0055		1
0.9985	0.9982		1
0.9985	0.0026		1
0.0022	0.0165		2
0.0017	0.9915		2
0.9980	0.9986		2
0.9981	0.0014		1
0.0018	0.9034		2
0.9940	0.9915		1
0.9987	0.0020		1
0.9339	0.0035		1
0.9981	0.9981		1
0.9988	0.9971		1
0.0026	0.0037		2
0.0029	0.9988		2
0.0015	0.9988		2
0.9938	0.9701		1
0.1230	0.9956		2
0.0036	0.4053		2
0.0264	0.8116		2
0.9927	0.9978		2
0.9985	0.0035		1
0.0070	0.0013		1
0.9987	0.9845		1
0.0079	0.9868		2
0.9972	0.0014		1
0.0812	0.9981		2
0.0092	0.9985		2
0.9988	0.9950		1
0.9981	0.0013		1
0.0122	0.9987		2
0.0014	0.9988		2
0.9985	0.0015		1
0.0033	0.0027		1
0.9986	0.9422		1
0.0020	0.0216		2
0.9973	0.9971		1
0.0031	0.9905		2
0.5047	0.7596		2
0.0019	0.0027		2
0.0013	0.9988		2
0.1450	0.0644		1
0.0023	0.9218		2
0.0014	0.9979		2
0.9988	0.0013		1
0.0028	0.3926		2
0.9978	0.9980		2
0.9982	0.9944		1
0.9975	0.9960		1
0.9771	0.9972		2
0.0025	0.9984		2
0.0022	0.9972		2
0.9772	0.9983		2
0.9970	0.9983		2
0.9687	0.9911		2
0.7846	0.9955		2
0.1855	0.9975		2
0.9920	0.0013		1
0.8917	0.9980		2
0.0115	0.7808		2
0.9987	0.0013		1
0.8626	0.9800		2
0.9953	0.9622		1
0.0019	0.9962		2
0.0016	0.0018		2
0.9975	0.0028		1
0.9913	0.9980		2
0.9752	0.0405		1
0.9969	0.9979		2
0.9982	0.9987		2
0.0127	0.9945		2
0.9491	0.9945		2
0.0018	0.9986		2
0.9971	0.9859		1
0.9650	0.1145		1
0.9989	0.9987		1
0.0030	0.0020		1
0.9956	0.9968		2
0.9989	0.0014		1
0.9616	0.9916		2
0.9981	0.0015		1
0.9985	0.0023		1
0.9983	0.0193		1
0.5261	0.0585		1
0.9882	0.9947		2
0.9981	0.0013		1
0.0043	0.9896		2
0.5361	0.9870		2
0.0314	0.0018		1
0.9265	0.0117		1
0.9953	0.8169		1
0.0224	0.0015		1
0.9983	0.9981		1
0.0072	0.9979		2
0.0059	0.9336		2
0.9987	0.0014		1
0.9975	0.0086		1
0.0015	0.9970		2
0.8915	0.9481		2
0.0013	0.9939		2
0.7486	0.0543		1
0.0016	0.9985		2
0.6789	0.9984		2
0.9988	0.1477		1
0.9988	0.0024		1
0.9987	0.0080		1
0.9957	0.0026		1
0.0021	0.9947		2
0.9987	0.0023		1
0.9985	0.0015		1
0.8723	0.0017		1
0.0029	0.9982		2
0.0012	0.9985		2
0.0016	0.9989		2
0.9967	0.9931		1
0.9987	0.0014		1
0.9877	0.9982		2
0.7690	0.0159		1
0.9988	0.0162		1
0.0015	0.0181		2
0.0014	0.7953		2
0.0026	0.9985		2
0.0016	0.9984		2
0.0024	0.0024		1
0.4143	0.9971		2
0.9989	0.0016		1
0.0547	0.0045		1
0.9987	0.9972		1
0.9988	0.0014		1
0.9972	0.0021		1
0.9984	0.5172		1
0.0040	0.0034		1
0.0046	0.9989		2
0.9493	0.2762		1
0.9875	0.9978		2
0.0012	0.9714		2
0.0014	0.9987		2
0.7711	0.9924		2
0.9969	0.9936		1
0.0013	0.9987		2
0.9950	0.0026		1
0.0022	0.9707		2
0.0032	0.9980		2
0.0195	0.9986		2
0.9953	0.0062		1
0.0021	0.9964		2
0.0091	0.9979		2
0.4976	0.9983		2
0.0015	0.9986		2
0.0015	0.9985		2
0.9936	0.9988		2
0.9977	0.9502		1
0.9981	0.9984		2
0.8910	0.9983		2
0.9968	0.0028		1
0.9928	0.0013		1
0.0013	0.0023		2
0.9989	0.0033		1
0.9988	0.9740		1
0.0024	0.9906		2
0.1208	0.9579		2
0.9988	0.0013		1
0.0014	0.9987		2
0.0013	0.0018		2
0.0018	0.9021		2
0.0014	0.0040		2
0.0577	0.9984		2
0.9834	0.0087		1
0.9945	0.9876		1
0.0019	0.9989		2
0.9950	0.9975		2
0.9938	0.9981		2
0.0015	0.9931		2
0.7378	0.0023		1
0.9987	0.9986		1
0.9983	0.0046		1
0.9988	0.0014		1
0.9986	0.0321		1
0.0107	0.9988		2
0.9984	0.9962		1
0.0701	0.9986		2
0.9971	0.9983		2
0.9838	0.1077		1
0.9987	0.9962		1
0.9856	0.8516		1
0.9982	0.0144		1
0.9981	0.9986		2
0.0017	0.9964		2
0.9988	0.0030		1
0.9988	0.0030		1
0.0013	0.9989		2
0.0013	0.9986		2
0.9973	0.0045		1
0.9979	0.9975		1
0.0159	0.9984		2
0.0013	0.9906		2
0.0026	0.9977		2
0.9979	0.0090		1
0.0138	0.0014		1
0.0014	0.9987		2
0.0016	0.9817		2
0.9984	0.0018		1
0.9987	0.0013		1
0.0013	0.0015		2
0.9968	0.9980		2
0.9982	0.0026		1
0.9985	0.0035		1
0.9956	0.9971		2
0.0014	0.9954		2
0.9988	0.0080		1
0.0015	0.9941		2
0.0016	0.9987		2
0.9958	0.3213		1
0.0022	0.9966		2
0.9987	0.0024		1
0.9986	0.9987		2
0.9981	0.9968		1
0.9932	0.0020		1
0.9987	0.9954		1
0.0142	0.9936		2
0.9987	0.9755		1
0.0018	0.9989		2
0.9983	0.0029		1
0.9967	0.9979		2
0.9975	0.0016		1
0.0017	0.8967		2
0.1055	0.0012		1
0.9981	0.9985		2
0.9969	0.0029		1
0.9989	0.0033		1
0.9972	0.9763		1
0.9967	0.9621		1
0.9974	0.9891		1
0.2561	0.9763		2
0.3362	0.0016		1
0.9983	0.0028		1
0.9986	0.6514		1
0.9989	0.0017		1
0.9944	0.0295		1
0.0091	0.9916		2
0.9989	0.0013		1
0.9981	0.2689		1
0.0014	0.9989		2
0.0021	0.9983		2
0.9636	0.0035		1
0.0224	0.0656		2
0.9989	0.1527		1
0.9986	0.9985		1
0.0013	0.9987		2
0.9986	0.9558		1
0.0018	0.0025		2
0.9984	0.9989		2
0.9982	0.1146		1
0.9989	0.9691		1
0.9415	0.9986		2
0.9922	0.9927		2
0.9964	0.9224		1
0.0662	0.1264		2
0.0097	0.9962		2
0.9298	0.9984		2
0.9981	0.9960		1
0.9988	0.9938		1
0.9986	0.9775		1
0.9977	0.9985		2
0.0066	0.0686		2
0.9988	0.0016		1
0.9989	0.9986		1
0.9986	0.0262		1
0.9986	0.0013		1
0.9983	0.9948		1
0.9976	0.0019		1
0.0015	0.9852		2
0.9957	0.0014		1
0.0015	0.9971		2
0.8274	0.0053		1
0.0019	0.9970		2
0.9953	0.9861		1
0.9989	0.0013		1
0.7886	0.0038		1
0.9973	0.0052		1
0.9982	0.4808		1
0.9989	0.0071		1
0.0017	0.9989		2
0.9988	0.7050		1
0.9985	0.0013		1
0.0038	0.9959		2
0.9833	0.0016		1
0.0020	0.0547		2
0.0025	0.0013		1
0.9930	0.9987		2
0.0038	0.0053		2
0.0015	0.0012		1
0.0038	0.9982		2
0.9977	0.0012		1
0.9988	0.9989		2
0.9886	0.9831		1
0.0013	0.9989		2
0.9914	0.9963		2
0.9976	0.9952		1
0.9968	0.0014		1
0.9984	0.0015		1
0.9985	0.9983		1
0.9984	0.9722		1
0.9709	0.0095		1
0.9984	0.0033		1
0.0046	0.9987		2
0.9979	0.9981		2
0.9310	0.9987		2
0.0068	0.9975		2
0.0013	0.9989		2
0.0021	0.9982		2
0.9979	0.9987		2
0.4639	0.2517		1
0.0014	0.9986		2
0.9989	0.0108		1
0.0200	0.9982		2
0.9987	0.2349		1
0.9957	0.9977		2
0.9984	0.0012		1
0.9980	0.0022		1
0.0013	0.9988		2
0.0013	0.9984		2
0.9987	0.9942		1
0.9970	0.0149		1
0.9985	0.9941		1
0.0123	0.0250		2
0.9968	0.0014		1
0.9971	0.9911		1
0.0053	0.9965		2
0.9978	0.9978		1
0.9862	0.0057		1
0.0019	0.4172		2
0.0019	0.9982		2
0.0017	0.0260		2
0.0077	0.0021		1
0.9986	0.0015		1
0.9987	0.9984		1
0.9947	0.0014		1
0.9985	0.0885		1
0.9975	0.9931		1
0.9939	0.0023		1
0.0019	0.9979		2
0.0013	0.9969		2
0.0016	0.9988		2
0.9989	0.9877		1
0.9961	0.0016		1
0.9974	0.9972		1
0.0023	0.0088		2
0.0013	0.9988		2
0.0031	0.9761		2
0.9309	0.0042		1
0.9983	0.1685		1
0.9938	0.9966		2
0.0015	0.9989		2
0.9885	0.9937		2
0.4744	0.7171		2
0.0068	0.0038		1
0.9986	0.0017		1
0.0049	0.9988		2
0.9989	0.9988		1
0.0017	0.9988		2
0.9856	0.0017		1
0.0015	0.9988		2
0.8685	0.9989		2
0.8518	0.9955		2
0.9984	0.9730		1
0.0018	0.9900		2
0.9957	0.0015		1
0.9986	0.0115		1
0.0029	0.0013		1
0.0020	0.9975		2
0.9989	0.0016		1
0.8533	0.9966		2
0.9969	0.6655		1
0.9859	0.0023		1
0.9861	0.0012		1
0.9980	0.9968		1
0.0014	0.9981		2
0.9984	0.0021		1
0.9984	0.0024		1
0.9988	0.0013		1
0.9988	0.9924		1
0.9977	0.0214		1
0.0022	0.0014		1
0.0765	0.9977		2
0.8253	0.9988		2
0.9987	0.0014		1
0.9978	0.9985		2
0.0013	0.9885		2
0.9984	0.0014		1
0.9978	0.0027		1
0.9985	0.0015		1
0.9989	0.0014		1
0.0014	0.9984		2
0.9988	0.0015		1
0.9988	0.0022		1
0.9886	0.6653		1
0.9931	0.9987		2
0.9973	0.9982		2
0.0202	0.9697		2
0.9976	0.9888		1
0.9986	0.0014		1
0.9982	0.0037		1
0.0818	0.9987		2
0.9987	0.0017		1
0.9977	0.0014		1
0.0030	0.9970		2
0.0016	0.9972		2
0.0083	0.9922		2
0.0014	0.9989		2
0.9930	0.9852		1
0.0013	0.8710		2
0.9981	0.0014		1
0.0021	0.9988		2
0.8956	0.9978		2
0.9978	0.0020		1
0.0019	0.9984		2
0.9987	0.9958		1
0.9949	0.9977		2
0.9678	0.9745		2
0.9899	0.9984		2
0.9981	0.0017		1
0.9981	0.9966		1
0.9980	0.0037		1
0.0041	0.0032		1
0.9981	0.0014		1
0.9989	0.0014		1
0.9055	0.9966		2
0.0046	0.9549		2
0.0025	0.9984		2
0.0019	0.9965		2
0.0015	0.9988		2
0.0020	0.0012		1
0.9973	0.9985		2
0.9987	0.0014		1
0.0043	0.9969		2
0.9981	0.9989		2
0.0016	0.9978		2
0.0013	0.0015		2
0.8799	0.6628		1
0.0016	0.9989		2
0.9756	0.0090		1
0.9960	0.9979		2
0.9926	0.9981		2
0.9960	0.0057		1
0.7665	0.9968		2
0.9977	0.9984		2
0.9977	0.9982		2
0.9984	0.0022		1
0.9972	0.6982		1
0.0015	0.9981		2
0.9981	0.0016		1
0.9979	0.9944		1
0.9986	0.0013		1
0.9989	0.0014		1
0.9970	0.0013		1
0.0050	0.9974		2
0.0112	0.9743		2
0.9976	0.0016		1
0.0013	0.9989		2
0.9943	0.0033		1
0.8888	0.9972		2
0.0890	0.9949		2
0.9987	0.9164		1
0.0013	0.9986		2
0.9984	0.9988		2
0.9980	0.0024		1
0.9113	0.9946		2
0.9949	0.0032		1
0.9977	0.9987		2
0.8996	0.0013		1
0.9976	0.9963		1
0.9645	0.0015		1
0.0172	0.9984		2
0.9988	0.9855		1
0.0013	0.9985		2
0.9989	0.0013		1
0.0085	0.9727		2
0.9989	0.0015		1
0.9989	0.0014		1
0.9978	0.0017		1
0.9988	0.0015		1
0.0940	0.9965		2
0.0014	0.9984		2
0.0029	0.9984		2
0.0580	0.0024		1
0.9964	0.0013		1
0.0019	0.0035		2
0.0013	0.9713		2
0.0020	0.9986		2
0.9987	0.0026		1
0.0019	0.9986		2
0.9989	0.0027		1
0.0014	0.0013		1
0.8986	0.7967		1
0.7266	0.9906		2
0.0021	0.0015		1
0.9965	0.4455		1
0.9985	0.9896		1
0.9987	0.0013		1
0.0013	0.9987		2
0.0180	0.0019		1
0.0013	0.9958		2
0.9989	0.0013		1
0.9752	0.8065		1
0.9976	0.9983		2
0.9963	0.0021		1
0.9969	0.9935		1
0.9986	0.2622		1
0.9931	0.9968		2
0.9982	0.0100		1
0.9969	0.9986		2
0.0014	0.9989		2
0.0013	0.9959		2
0.9965	0.9965		2
0.0013	0.0043		2
0.9986	0.9964		1
0.9988	0.0022		1
0.9982	0.0016		1
0.9974	0.9831		1
0.9985	0.9975		1
0.0439	0.0059		1
0.9514	0.0323		1
0.0013	0.9989		2
0.9961	0.0021		1
0.9989	0.7361		1
0.9882	0.0013		1
0.9980	0.9939		1
0.9953	0.0018		1
0.9983	0.9542		1
0.9987	0.9979		1
0.0226	0.0464		2
0.9889	0.0036		1
0.9984	0.9987		2
0.9932	0.0150		1
0.0029	0.0140		2
0.9989	0.9988		1
0.9976	0.9865		1
0.9989	0.0013		1
0.9883	0.9946		2
0.9988	0.9986		1
0.9981	0.9981		2
0.9847	0.0101		1
0.0015	0.9990		2
0.0021	0.9503		2
0.9987	0.0017		1
0.0014	0.9978		2
0.9986	0.0021		1
0.9353	0.0012		1
0.9954	0.0020		1
0.9981	0.0015		1
0.9965	0.0060		1
0.9982	0.9972		1
0.0086	0.9986		2
0.0139	0.9698		2
0.0028	0.9987		2
0.9985	0.9807		1
0.0033	0.8957		2
0.4117	0.9971		2
0.0312	0.9965		2
0.6895	0.9986		2
0.9988	0.0176		1
0.9898	0.9933		2
0.9917	0.0029		1
0.9937	0.1299		1
0.9989	0.9989		1
0.0132	0.0015		1
0.9984	0.9960		1
0.9879	0.9976		2
0.0024	0.0258		2
0.8085	0.1224		1
0.0013	0.9988		2
0.0014	0.9990		2
0.9308	0.0012		1
0.0013	0.9989		2
0.9980	0.0017		1
